source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,1180,False,APARTMENT,345000.0,2.0,110.0,True,False,False,True,14.0,True,90.0,0.0,,False,B,good
6,2550,False,DUPLEX,349000.0,3.0,170.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good
6,8400,False,APARTMENT,349000.0,2.0,114.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8620,False,DUPLEX,350000.0,2.0,114.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,1410,False,APARTMENT,360000.0,2.0,106.0,True,False,False,True,10.0,False,0.0,0.0,,False,W,good
6,2060,False,LOFT,372000.0,2.0,120.0,True,False,False,True,17.0,False,0.0,0.0,,False,F,good
6,2140,False,LOFT,372000.0,2.0,120.0,True,False,False,True,17.0,False,0.0,0.0,,False,F,good
6,1350,False,TRIPLEX,395000.0,2.0,180.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1060,False,DUPLEX,399000.0,2.0,110.0,True,False,False,False,0.0,False,0.0,0.0,,True,B,to_renovate
6,1190,False,DUPLEX,399000.0,2.0,110.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,3000,False,APARTMENT,429000.0,2.0,97.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,469400.0,4.0,161.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1180,False,APARTMENT,495000.0,2.0,102.0,True,False,True,True,18.0,False,0.0,0.0,,False,B,good
6,1030,False,APARTMENT,500000.0,4.0,180.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1700,False,DUPLEX,500000.0,4.0,200.0,True,False,True,True,50.0,False,0.0,0.0,,False,F,good
6,1040,False,APARTMENT,525000.0,3.0,140.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good
6,8380,False,DUPLEX,525000.0,2.0,155.0,True,False,False,True,16.0,False,0.0,0.0,,False,F,good
6,1180,False,GROUND_FLOOR,575000.0,3.0,145.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,1950,False,DUPLEX,595000.0,3.0,183.0,True,False,False,True,15.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,597000.0,3.0,150.0,True,False,False,True,35.0,False,0.0,0.0,,False,B,to_renovate
6,1150,False,APARTMENT,600000.0,3.0,130.0,True,False,False,True,18.0,False,0.0,0.0,,False,B,good
6,6180,False,APARTMENT,600000.0,2.0,100.0,True,True,False,False,0.0,False,0.0,0.0,,False,W,good
6,1000,False,APARTMENT,620200.0,6.0,213.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,9000,False,PENTHOUSE,688000.0,2.0,105.0,True,False,False,True,100.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,695000.0,3.0,106.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1050,False,APARTMENT,800000.0,3.0,170.0,True,False,False,True,12.0,False,0.0,0.0,,True,B,good
6,2018,False,APARTMENT,990000.0,3.0,300.0,True,True,True,True,20.0,False,0.0,0.0,,False,F,good
6,2600,False,APARTMENT,990000.0,3.0,300.0,True,True,True,True,20.0,False,0.0,0.0,,False,F,good
6,1060,False,APARTMENT,155000.0,1.0,62.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,7700,False,APARTMENT,179000.0,2.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1420,False,APARTMENT,281400.0,2.0,96.0,True,False,False,True,21.0,False,0.0,0.0,,False,W,good
6,2800,False,GROUND_FLOOR,294000.0,2.0,103.0,True,False,False,True,16.0,False,0.0,0.0,,False,F,good
6,1420,False,GROUND_FLOOR,326625.0,2.0,102.0,True,False,False,True,18.0,False,0.0,0.0,,False,W,good
6,1420,False,GROUND_FLOOR,427125.0,2.0,147.0,True,False,False,True,39.0,True,12000.0,0.0,,False,W,good
6,1420,False,APARTMENT,725000.0,4.0,358.0,True,False,True,True,220.0,False,0.0,0.0,,False,W,good
6,8300,False,APARTMENT,1175000.0,3.0,135.0,False,False,False,True,0.0,True,1.0,0.0,,False,F,good
6,1050,False,APARTMENT,2500000.0,4.0,227.0,True,False,False,True,87.0,False,0.0,0.0,,False,B,good
6,1000,False,LOFT,715000.0,2.0,228.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1090,False,APARTMENT,219000.0,2.0,85.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good
6,1785,False,APARTMENT,215000.0,1.0,60.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,3000,False,APARTMENT,486000.0,2.0,123.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1190,False,DUPLEX,189000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,1690000.0,3.0,274.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,8670,False,FLAT_STUDIO,92000.0,0.0,35.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,7000,False,APARTMENT,99000.0,2.0,75.0,True,False,False,True,3.0,False,0.0,0.0,,False,W,good
6,4000,False,APARTMENT,109000.0,1.0,73.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,4870,False,APARTMENT,139000.0,1.0,62.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,8620,False,APARTMENT,159000.0,1.0,48.0,False,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,8670,False,APARTMENT,159000.0,2.0,48.0,False,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,1040,False,FLAT_STUDIO,160000.0,0.0,51.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,8434,False,APARTMENT,165000.0,1.0,53.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good
6,8670,False,APARTMENT,165000.0,2.0,80.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,9910,False,APARTMENT,166000.0,3.0,139.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,8430,False,FLAT_STUDIO,170000.0,1.0,40.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,6040,False,DUPLEX,175000.0,3.0,123.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1070,False,APARTMENT,180000.0,2.0,66.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,to_renovate
6,1070,False,APARTMENT,195000.0,2.0,100.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1030,False,APARTMENT,210000.0,2.0,85.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,to_renovate
6,9000,False,APARTMENT,219000.0,2.0,61.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,2830,False,APARTMENT,239000.0,2.0,97.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,1060,False,DUPLEX,245000.0,2.0,130.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,2018,False,APARTMENT,299000.0,1.0,90.0,True,False,False,False,0.0,True,27.0,0.0,,False,F,renovated
6,8800,False,PENTHOUSE,329000.0,3.0,119.0,True,False,False,True,96.0,False,0.0,0.0,,False,F,good
6,8670,False,PENTHOUSE,341000.0,2.0,73.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,360000.0,2.0,70.0,False,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,365000.0,2.0,116.0,True,False,False,True,30.0,False,0.0,0.0,,False,B,good
6,2600,False,APARTMENT,365000.0,2.0,130.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,399000.0,1.0,120.0,False,False,False,True,20.0,False,0.0,0.0,,False,B,good
6,1030,False,PENTHOUSE,430000.0,2.0,98.0,False,False,False,True,55.0,False,0.0,0.0,,False,B,renovated
6,1000,False,APARTMENT,530000.0,2.0,115.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,595000.0,2.0,75.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,renovated
6,1180,False,PENTHOUSE,1090000.0,5.0,300.0,False,False,True,True,25.0,False,0.0,0.0,,False,B,good
6,1180,False,DUPLEX,1875000.0,8.0,490.0,False,False,True,True,0.0,False,0.0,0.0,,False,B,good
6,1170,False,APARTMENT,249000.0,2.0,65.0,True,False,False,True,6.0,False,0.0,0.0,,False,B,good
6,2000,False,APARTMENT,457000.0,2.0,94.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,950000.0,3.0,97.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,renovated
6,1030,False,APARTMENT,199000.0,2.0,75.0,True,False,False,True,4.0,False,0.0,0.0,,False,B,to_renovate
6,2243,False,APARTMENT,191400.0,1.0,63.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good
6,1070,False,GROUND_FLOOR,209000.0,2.0,80.0,True,False,False,False,0.0,True,40.0,0.0,,False,B,good
6,2275,False,APARTMENT,234800.0,2.0,91.0,False,False,False,True,41.0,False,0.0,0.0,,False,F,good
6,4030,False,APARTMENT,244000.0,3.0,112.0,True,False,False,True,6.0,False,0.0,0.0,,False,W,good
6,8211,False,SERVICE_FLAT,260000.0,1.0,80.0,True,False,False,True,21.0,False,0.0,0.0,,False,F,good
6,6700,False,APARTMENT,270000.0,2.0,101.0,True,False,False,True,9.0,False,0.0,0.0,,False,W,good
6,8211,False,SERVICE_FLAT,270000.0,1.0,89.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,7100,False,APARTMENT,279000.0,2.0,105.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,8020,False,APARTMENT,290000.0,2.0,94.0,True,False,False,True,6.0,True,7.0,0.0,,False,F,good
6,8211,False,SERVICE_FLAT,290000.0,2.0,95.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good
6,1020,False,APARTMENT,314000.0,3.0,105.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,2560,False,DUPLEX,330000.0,2.0,107.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,2243,False,DUPLEX,330982.0,3.0,136.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good
6,3080,False,GROUND_FLOOR,338000.0,2.0,112.0,True,False,False,True,29.0,False,0.0,0.0,,False,F,good
6,8211,False,SERVICE_FLAT,350000.0,2.0,105.0,True,False,False,True,27.0,False,0.0,0.0,,False,F,good
6,3090,False,GROUND_FLOOR,780000.0,3.0,268.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,3090,False,GROUND_FLOOR,825000.0,2.0,227.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,3090,False,GROUND_FLOOR,940000.0,3.0,256.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,3090,False,GROUND_FLOOR,995000.0,2.0,249.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,7140,False,APARTMENT,90000.0,0.0,109.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,8430,False,FLAT_STUDIO,105000.0,0.0,35.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,2140,False,APARTMENT,126000.0,1.0,50.0,False,False,False,True,5.0,False,0.0,0.0,,False,F,to_renovate
6,6840,False,APARTMENT,225000.0,2.0,80.0,True,False,False,True,0.0,True,150.0,0.0,,False,W,good
6,7090,False,APARTMENT,256000.0,3.0,124.0,True,False,False,True,23.0,False,0.0,0.0,,False,W,good
6,1150,False,GROUND_FLOOR,315000.0,1.0,85.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,2880,False,APARTMENT,329000.0,3.0,145.0,False,False,False,True,13.0,True,42.0,0.0,,False,F,good
6,8300,False,APARTMENT,375000.0,2.0,75.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1050,False,APARTMENT,479000.0,2.0,130.0,True,False,False,True,4.0,False,0.0,0.0,,False,B,good
6,9000,False,APARTMENT,634500.0,2.0,142.0,True,False,False,True,28.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,1150000.0,3.0,200.0,False,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,1090,False,APARTMENT,159000.0,1.0,61.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,to_renovate
6,8790,False,APARTMENT,385000.0,3.0,130.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1070,False,APARTMENT,149000.0,1.0,65.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,4000,False,APARTMENT,192500.0,2.0,95.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,8670,False,APARTMENT,259000.0,2.0,94.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,4432,False,APARTMENT,172000.0,2.0,82.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1410,False,APARTMENT,370000.0,2.0,120.0,True,False,False,True,24.0,True,202.0,0.0,,False,W,good
6,1410,False,APARTMENT,400000.0,3.0,139.0,True,False,False,True,20.0,True,325.0,0.0,,False,W,good
6,1200,False,APARTMENT,270000.0,2.0,82.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,2018,False,APARTMENT,509000.0,2.0,130.0,True,False,False,True,15.0,False,0.0,0.0,,False,F,good
6,9200,False,DUPLEX,69000.0,2.0,85.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,to_renovate
6,7301,False,APARTMENT,98000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,7330,False,APARTMENT,109500.0,1.0,56.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,8200,False,FLAT_STUDIO,135000.0,0.0,35.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,4420,False,APARTMENT,140000.0,2.0,82.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1640,False,APARTMENT,150000.0,1.0,55.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,3000,False,KOT,155000.0,0.0,19.0,False,True,False,True,0.0,False,0.0,0.0,,False,F,good
6,9200,False,APARTMENT,155000.0,2.0,78.0,False,True,False,True,0.0,False,0.0,0.0,,False,F,good
6,3001,False,FLAT_STUDIO,159000.0,1.0,16.0,False,True,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,8400,False,APARTMENT,164000.0,1.0,54.0,True,False,False,True,42.0,False,0.0,0.0,,False,F,good
6,9000,False,FLAT_STUDIO,180000.0,0.0,48.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,1200,False,APARTMENT,185000.0,1.0,45.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,to_renovate
6,8670,False,APARTMENT,189000.0,0.0,68.0,False,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,9400,False,APARTMENT,198000.0,2.0,78.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1180,False,GROUND_FLOOR,205000.0,1.0,45.0,True,True,False,False,0.0,False,0.0,0.0,,False,B,renovated
6,9300,False,APARTMENT,207000.0,3.0,150.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,2845,False,SERVICE_FLAT,209000.0,1.0,60.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,8301,False,APARTMENT,210000.0,1.0,178.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,1300,False,APARTMENT,212400.0,1.0,67.0,False,False,False,True,16.0,False,0.0,0.0,,False,W,good
6,1070,False,APARTMENT,219000.0,3.0,95.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,5100,False,APARTMENT,230000.0,2.0,101.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,8300,False,APARTMENT,239000.0,0.0,38.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8210,False,APARTMENT,249500.0,2.0,88.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,9000,False,APARTMENT,269500.0,1.0,77.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good
6,8620,False,APARTMENT,275000.0,2.0,74.0,False,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,9000,False,APARTMENT,279000.0,1.0,76.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good
6,8300,False,FLAT_STUDIO,290000.0,0.0,32.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,renovated
6,1740,False,APARTMENT,295000.0,3.0,127.0,True,False,False,True,26.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,295000.0,1.0,55.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1600,False,GROUND_FLOOR,299000.0,2.0,95.0,True,False,False,True,18.0,False,0.0,0.0,,False,F,good
6,9000,False,APARTMENT,319000.0,2.0,89.0,True,False,False,True,11.0,False,0.0,0.0,,False,F,good
6,9000,False,APARTMENT,319000.0,2.0,92.0,True,False,False,True,11.0,False,0.0,0.0,,False,F,good
6,1190,False,APARTMENT,329000.0,1.0,70.0,False,False,False,True,8.0,True,40.0,0.0,,False,B,renovated
6,8620,False,APARTMENT,329000.0,2.0,87.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,9000,False,APARTMENT,334000.0,2.0,92.0,True,False,False,True,11.0,False,0.0,0.0,,False,F,good
6,8670,False,APARTMENT,349000.0,3.0,96.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,7040,False,SERVICE_FLAT,350000.0,8.0,374.0,True,True,False,True,40.0,True,417.0,0.0,,False,W,good
6,1200,False,DUPLEX,374000.0,2.0,106.0,True,False,False,True,30.0,True,40.0,0.0,,False,B,good
6,1050,False,GROUND_FLOOR,395000.0,2.0,91.0,True,False,False,True,15.0,True,20.0,0.0,,False,B,good
6,8300,False,APARTMENT,395000.0,2.0,86.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,395000.0,3.0,103.0,False,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,1200,False,DUPLEX,405000.0,2.0,106.0,True,False,False,True,30.0,True,40.0,0.0,,False,B,good
6,8300,False,APARTMENT,425000.0,3.0,85.0,False,False,False,True,5.0,False,0.0,0.0,,False,F,good
6,9000,False,APARTMENT,425000.0,3.0,115.0,True,False,False,True,14.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,432000.0,2.0,108.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1050,False,APARTMENT,440000.0,2.0,115.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good
6,8300,False,DUPLEX,450000.0,2.0,110.0,True,False,False,True,18.0,False,0.0,0.0,,False,F,good
6,8301,False,APARTMENT,450000.0,2.0,80.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,9000,False,APARTMENT,459000.0,3.0,126.0,True,False,False,True,24.0,False,0.0,0.0,,False,F,good
6,1140,False,PENTHOUSE,480000.0,2.0,125.0,True,False,False,True,100.0,False,0.0,0.0,,False,B,good
6,2000,False,APARTMENT,490000.0,2.0,145.0,False,False,False,True,16.0,False,0.0,0.0,,False,F,good
6,9700,False,APARTMENT,529000.0,3.0,201.0,True,False,False,False,0.0,True,182.0,0.0,,False,F,good
6,1000,False,APARTMENT,580000.0,3.0,203.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,580000.0,3.0,203.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,775000.0,2.0,90.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,785000.0,3.0,100.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,895000.0,3.0,90.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,899000.0,3.0,105.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good
6,8301,False,APARTMENT,1195000.0,3.0,127.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,DUPLEX,1395000.0,4.0,178.0,False,False,False,True,20.0,False,0.0,0.0,,False,F,good
6,8300,False,DUPLEX,3245000.0,3.0,237.0,True,False,False,True,15.0,False,0.0,0.0,,False,F,good
6,1070,False,PENTHOUSE,369000.0,2.0,95.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,good
6,1500,False,APARTMENT,387000.0,3.0,131.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,625000.0,3.0,164.0,False,False,False,True,20.0,True,300.0,0.0,,False,B,good
6,9000,False,APARTMENT,995000.0,3.0,415.0,True,False,False,True,26.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,565000.0,2.0,88.0,True,False,False,True,11.0,False,0.0,0.0,,False,F,good
6,7090,False,APARTMENT,222000.0,2.0,90.0,True,False,False,True,10.0,False,0.0,0.0,,False,W,good
6,8790,False,APARTMENT,224500.0,2.0,82.0,True,False,False,True,14.0,False,0.0,0.0,,False,F,good
6,1740,False,APARTMENT,350000.0,3.0,125.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8620,False,APARTMENT,385000.0,3.0,104.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8434,False,FLAT_STUDIO,115000.0,1.0,33.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,8450,False,APARTMENT,119000.0,1.0,67.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8620,False,DUPLEX,145000.0,1.0,60.0,True,False,False,True,7.0,False,0.0,0.0,,True,F,good
6,3600,False,SERVICE_FLAT,150000.0,1.0,54.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,1300,False,APARTMENT,165000.0,1.0,60.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,8660,False,APARTMENT,165000.0,1.0,74.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1080,False,APARTMENT,179000.0,2.0,80.0,True,False,False,True,1.0,False,0.0,0.0,,False,B,good
6,8400,False,APARTMENT,186000.0,2.0,85.0,True,False,False,True,18.0,False,0.0,0.0,,False,F,good
6,9300,False,APARTMENT,189000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1083,False,APARTMENT,200000.0,2.0,82.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,9600,False,APARTMENT,238500.0,2.0,106.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,8020,False,GROUND_FLOOR,250000.0,3.0,133.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,4000,False,PENTHOUSE,259000.0,2.0,90.0,True,False,False,True,16.0,False,0.0,0.0,,False,W,renovated
6,8510,False,APARTMENT,259000.0,2.0,100.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good
6,3590,False,APARTMENT,275000.0,2.0,173.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1700,False,APARTMENT,279676.0,2.0,98.0,True,False,False,True,10.0,True,14.0,0.0,,False,F,good
6,9280,False,APARTMENT,285000.0,2.0,204.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1500,False,APARTMENT,286840.0,2.0,97.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,7860,False,APARTMENT,290000.0,3.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,9280,False,APARTMENT,295000.0,3.0,200.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,9240,False,DUPLEX,296000.0,2.0,152.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good
6,2800,False,APARTMENT,299000.0,2.0,101.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good
6,9820,False,APARTMENT,300000.0,2.0,90.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,1200,False,APARTMENT,320000.0,2.0,95.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,to_renovate
6,1000,False,APARTMENT,340000.0,2.0,80.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,renovated
6,1200,False,APARTMENT,345000.0,2.0,92.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,8620,False,APARTMENT,367000.0,2.0,71.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,1630,False,DUPLEX,379000.0,3.0,141.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,2800,False,APARTMENT,388000.0,3.0,131.0,True,False,False,True,22.0,False,0.0,0.0,,False,F,good
6,2000,False,APARTMENT,399000.0,3.0,119.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,8670,False,DUPLEX,399000.0,3.0,133.0,True,False,False,True,33.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,445000.0,3.0,132.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,9000,False,APARTMENT,445000.0,3.0,113.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
