source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
4,,,2800,False,GROUND_FLOOR,275000,,2,98,True,False,False,False,0,False,0,0,,1,False,TO_BE_DONE_UP
4,,,2000,False,APARTMENT,288000,,2,106,True,False,False,True,3,False,0,0,,2,False,AS_NEW
4,,,1150,False,APARTMENT,365000,,3,120,True,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,1180,False,APARTMENT,380000,,3,154,True,False,False,True,35,False,0,0,,2,False,TO_RENOVATE
4,,,1000,False,APARTMENT,395000,,2,190,True,False,False,False,0,False,0,0,,2,False,TO_BE_DONE_UP
4,,,1000,False,GROUND_FLOOR,465000,,1,72,True,False,False,True,15,False,0,0,,,False,AS_NEW
4,,,1150,False,APARTMENT,470000,,2,122,False,False,False,True,15,False,0,0,,1,False,
4,,,8400,False,APARTMENT,495000,,2,87,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,9000,False,APARTMENT,495000,,1,100,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,1410,False,APARTMENT,230000,,1,52,True,False,False,True,7,False,0,0,,,False,GOOD
4,,,1000,False,DUPLEX,455000,,5,165,True,False,False,False,,False,0,0,,2,False,JUST_RENOVATED
4,,,1160,False,APARTMENT,580000,,2,134,True,False,False,True,18,False,0,0,,3,False,AS_NEW
4,,,1000,False,APARTMENT,649000,,2,112,True,False,False,True,5,False,0,0,,2,False,AS_NEW
4,,,1000,False,APARTMENT,660000,,2,185,True,False,False,False,,False,0,0,,2,False,GOOD
4,,,1050,False,APARTMENT,660000,,2,185,True,False,False,False,,False,0,0,,2,False,GOOD
4,,,1850,False,SERVICE_FLAT,94000,,1,29,,False,False,False,0,False,0,0,,2,False,GOOD
4,,,4020,False,APARTMENT,110000,,2,70,True,False,False,False,0,False,0,0,,2,False,TO_RENOVATE
4,,,2020,False,APARTMENT,129000,,1,70,False,False,False,True,2,False,0,0,,2,False,AS_NEW
4,,,4500,False,APARTMENT,129000,,2,85,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,6200,False,APARTMENT,130000,,4,120,True,False,False,False,0,False,0,0,,2,False,TO_RENOVATE
4,,,1090,False,APARTMENT,150000,,1,74,,False,False,True,8,False,0,0,,2,False,TO_BE_DONE_UP
4,,,2850,False,APARTMENT,160000,,2,97,False,False,False,True,2,False,0,0,,2,False,
4,,,1640,False,APARTMENT,165000,,2,69,,False,True,False,0,False,0,0,,,False,TO_RENOVATE
4,,,1150,False,FLAT_STUDIO,169000,,0,41,True,False,False,True,5,False,0,0,,2,False,TO_BE_DONE_UP
4,,,3270,False,APARTMENT,169500,,2,66,,False,False,False,0,False,0,0,,2,False,JUST_RENOVATED
4,,,4500,False,APARTMENT,185000,,2,105,True,False,False,True,3,False,0,0,,,False,
4,,,2660,False,APARTMENT,198500,,1,106,True,False,False,True,8,False,0,0,,2,False,AS_NEW
4,,,4500,False,APARTMENT,199000,,3,105,True,False,False,False,0,False,0,0,,2,False,JUST_RENOVATED
4,,,1800,False,APARTMENT,215000,,3,103,False,False,False,True,9,False,0,0,,2,False,TO_BE_DONE_UP
4,,,9300,False,APARTMENT,223000,,2,112,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,3000,False,DUPLEX,225000,,1,55,,False,False,False,0,False,0,0,,2,False,JUST_RENOVATED
4,,,4500,False,APARTMENT,225000,,3,105,True,False,False,False,0,False,0,0,,2,False,JUST_RENOVATED
4,,,1190,False,PENTHOUSE,245000,,2,100,True,False,False,True,5,False,0,0,,3,False,
4,,,9940,False,APARTMENT,246000,,2,129,,False,False,False,,False,0,0,,3,False,
4,,,1880,False,APARTMENT,269000,,2,240,True,False,False,False,0,False,0,0,,3,False,TO_BE_DONE_UP
4,,,1050,False,APARTMENT,295000,,1,60,,False,False,False,0,False,0,0,,2,False,
4,,,1180,False,APARTMENT,395000,,3,154,True,False,False,True,35,False,0,0,,2,False,TO_BE_DONE_UP
4,,,8300,False,APARTMENT,495000,,1,58,True,False,False,False,,False,0,0,,2,False,GOOD
4,,,8300,False,APARTMENT,499000,,2,77,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,1150,False,APARTMENT,550000,,3,160,False,False,True,False,0,False,0,0,,3,False,AS_NEW
4,,,1180,False,APARTMENT,830000,,4,175,True,False,False,True,17,False,0,0,,,False,AS_NEW
4,,,8300,False,APARTMENT,895000,,1,75,,False,False,False,,False,0,0,,2,False,AS_NEW
4,,,2880,False,APARTMENT,274000,,2,95,True,False,False,True,10,False,0,0,,2,False,
4,,,2060,False,APARTMENT,198000,,2,65,True,False,False,True,15,False,0,0,,4,False,GOOD
4,,,6800,False,APARTMENT,250000,,2,128,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,8400,False,APARTMENT,325000,,2,68,True,False,False,False,0,False,0,0,,,False,
4,,,1000,False,APARTMENT,680000,,3,175,True,False,False,False,,False,0,0,,2,False,GOOD
4,,,2500,False,APARTMENT,164000,,1,67,True,False,False,True,8,False,0,0,,,False,AS_NEW
4,,,2660,False,APARTMENT,215000,,2,105,False,False,False,False,0,False,0,0,,3,False,AS_NEW
4,,,1180,False,PENTHOUSE,395000,,2,130,True,False,False,False,,False,0,0,,2,False,GOOD
4,,,9500,False,APARTMENT,137000,,2,96,True,False,False,False,0,False,0,0,,2,False,TO_BE_DONE_UP
4,,,6001,False,APARTMENT,165000,,1,64,True,False,False,True,15,True,400,0,,4,False,AS_NEW
4,,,3300,False,APARTMENT,187500,,1,72,True,False,False,True,7,False,0,0,,2,False,JUST_RENOVATED
4,,,7000,False,APARTMENT,202500,,3,120,True,False,False,True,7,False,0,0,,4,False,AS_NEW
4,,,1000,False,APARTMENT,295000,,2,120,True,False,False,True,51,False,0,0,,2,False,GOOD
4,,,8400,False,APARTMENT,365000,,2,86,True,False,False,True,13,True,120,0,,,False,JUST_RENOVATED
4,,,8400,False,APARTMENT,535000,,2,130,True,False,False,True,3,False,0,0,,2,False,GOOD
4,,,1060,False,LOFT,550000,,1,200,True,False,False,False,,True,35,0,,,False,GOOD
4,,,2018,False,APARTMENT,685000,,2,152,True,False,False,True,45,False,0,0,,3,False,JUST_RENOVATED
4,,,1000,False,APARTMENT,139000,,1,18,True,True,False,False,0,False,0,0,,2,False,
4,,,5570,False,APARTMENT,154500,,2,80,True,False,False,True,11,False,0,0,,3,False,
4,,,7180,False,GROUND_FLOOR,175000,,1,62,True,False,False,True,22,False,0,0,,,False,
4,,,6890,False,APARTMENT,189500,,2,85,True,False,False,True,10,False,0,0,,,False,
4,,,6890,False,APARTMENT,194500,,2,86,True,False,False,True,7,False,0,0,,,False,
4,,,6890,False,APARTMENT,214500,,3,100,True,False,False,True,7,False,0,0,,,False,
4,,,1030,False,APARTMENT,215000,,2,65,True,False,False,True,3,False,0,0,,2,False,GOOD
4,,,6600,False,APARTMENT,230000,,2,102,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,1180,False,APARTMENT,244500,,1,74,True,False,False,True,14,False,0,0,,4,False,
4,,,1180,False,APARTMENT,274500,,1,75,True,False,False,True,6,False,0,0,,4,False,
4,,,1180,False,APARTMENT,279500,,1,75,True,False,False,True,6,False,0,0,,4,False,
4,,,1180,False,APARTMENT,284500,,1,75,True,False,False,True,6,False,0,0,,4,False,
4,,,1020,False,DUPLEX,295000,,2,115,True,False,False,True,19,True,87,0,,4,False,
4,,,1020,False,DUPLEX,295000,,2,115,True,False,False,True,19,True,87,0,,4,False,
4,,,1180,False,APARTMENT,299500,,2,92,True,False,False,True,11,False,0,0,,4,False,
4,,,1082,False,DUPLEX,305000,,3,123,True,False,False,True,11,True,58,0,,3,False,
4,,,1180,False,APARTMENT,307500,,2,97,True,False,False,True,6,False,0,0,,4,False,
4,,,1180,False,GROUND_FLOOR,309500,,2,84,True,False,False,True,15,True,64,0,,4,False,
4,,,1000,False,DUPLEX,325000,,3,103,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,1180,False,APARTMENT,339500,,2,99,True,False,False,True,7,False,0,0,,4,False,
4,,,1180,False,APARTMENT,339500,,2,98,True,False,False,True,6,False,0,0,,4,False,
4,,,5100,False,APARTMENT,340000,,2,106,True,False,False,True,10,False,0,0,,,False,AS_NEW
4,,,1050,False,GROUND_FLOOR,345000,,1,82,True,False,False,True,8,False,0,0,,2,False,
4,,,1180,False,APARTMENT,349500,,3,111,True,False,False,True,7,False,0,0,,4,False,
4,,,1180,False,PENTHOUSE,354500,,2,96,True,False,False,True,25,False,0,0,,4,False,
4,,,1180,False,APARTMENT,379500,,2,109,True,False,False,True,19,False,0,0,,4,False,
4,,,1180,False,APARTMENT,384500,,3,122,True,False,False,True,9,False,0,0,,4,False,
4,,,1180,False,APARTMENT,399500,,3,116,True,False,False,True,9,False,0,0,,4,False,
4,,,1180,False,APARTMENT,409500,,3,116,True,False,False,True,9,False,0,0,,4,False,
4,,,1150,False,APARTMENT,450000,,2,90,True,False,False,True,8,False,0,0,,2,False,AS_NEW
4,,,1050,False,DUPLEX,475000,,2,109,True,False,False,True,12,False,0,0,,2,False,
4,,,1130,False,PENTHOUSE,476000,,3,156,True,False,False,True,43,False,0,0,,4,False,AS_NEW
4,,,1140,False,PENTHOUSE,476000,,3,156,True,False,False,True,43,False,0,0,,4,False,AS_NEW
4,,,1140,False,PENTHOUSE,476000,,3,156,True,False,False,True,43,False,0,0,,4,False,AS_NEW
4,,,1180,False,APARTMENT,550000,,3,135,True,False,False,True,38,True,344,0,,4,False,
4,,,8370,False,PENTHOUSE,1095000,,4,152,,False,False,False,0,False,,0,,2,False,
4,,,7090,False,APARTMENT,140000,,1,70,True,False,False,True,6,False,0,0,,4,False,AS_NEW
4,,,7050,False,APARTMENT,169000,,2,81,True,False,False,True,9,False,0,0,,4,False,AS_NEW
4,,,7090,False,APARTMENT,171000,,2,85,True,False,False,True,11,False,0,0,,3,False,AS_NEW
4,,,7050,False,APARTMENT,174000,,2,83,True,False,False,True,9,False,0,0,,4,False,AS_NEW
4,,,9820,False,APARTMENT,315000,,1,85,True,False,False,True,13,True,62,0,,,False,
4,,,9820,False,APARTMENT,325000,,2,97,True,False,False,True,12,True,50,0,,,False,
4,,,5580,False,GROUND_FLOOR,225000,,2,87,True,False,False,True,6,True,4300,0,,,False,AS_NEW
4,,,1180,False,APARTMENT,300000,,2,96,True,False,False,True,10,False,0,0,,,False,AS_NEW
4,,,1200,False,APARTMENT,390000,,2,90,True,False,False,True,6,False,0,0,,2,False,GOOD
4,,,1150,False,APARTMENT,565000,,3,184,,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,3000,False,FLAT_STUDIO,199000,,1,21,False,False,False,False,0,False,0,0,,2,False,JUST_RENOVATED
4,,,3000,False,APARTMENT,375000,,2,81,True,False,False,True,7,False,0,0,,2,False,JUST_RENOVATED
4,,,1080,False,FLAT_STUDIO,99999,,0,42,True,False,False,True,7,False,0,0,,,False,TO_BE_DONE_UP
4,,,1210,False,APARTMENT,205000,,1,60,True,False,False,False,0,False,0,0,,,False,TO_BE_DONE_UP
4,,,2160,False,APARTMENT,239000,,2,78,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,2200,False,PENTHOUSE,239000,,3,106,True,False,False,True,90,False,0,0,,2,False,AS_NEW
4,,,9300,False,APARTMENT,245000,,2,80,True,False,False,True,10,False,0,0,,3,False,AS_NEW
4,,,2850,False,APARTMENT,265000,,2,140,True,False,True,False,,False,0,0,,2,False,GOOD
4,,,1083,False,DUPLEX,315000,,3,145,True,False,False,True,27,False,0,0,,3,False,AS_NEW
4,,,4650,False,PENTHOUSE,419000,,2,150,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,4653,False,PENTHOUSE,419000,,2,150,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,9000,False,APARTMENT,480000,,4,154,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,1040,False,APARTMENT,895000,,3,325,True,False,False,True,6,False,0,0,,3,False,GOOD
4,,,1050,False,APARTMENT,1290000,,4,280,True,False,False,False,,False,0,0,,2,False,AS_NEW
4,,,1050,False,APARTMENT,990000,,3,220,True,False,False,False,0,False,0,0,,2,False,JUST_RENOVATED
4,,,9700,False,APARTMENT,225000,,2,98,True,False,False,True,15,False,0,0,,2,False,AS_NEW
4,,,1040,False,APARTMENT,530000,,1,95,,False,False,True,12,False,0,0,,2,False,
4,,,1040,False,APARTMENT,595000,,2,136,,False,False,False,0,False,0,0,,2,False,
4,,,1000,False,APARTMENT,1249000,,3,210,True,False,True,False,0,False,0,0,,2,False,AS_NEW
4,,,1000,False,PENTHOUSE,1290000,,3,200,True,False,False,False,,False,0,0,,3,False,AS_NEW
4,,,1210,False,APARTMENT,129000,,0,50,,False,False,False,0,False,0,0,,2,False,GOOD
4,,,2018,False,GROUND_FLOOR,759000,,4,410,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,6000,False,APARTMENT,80000,,2,70,True,False,False,True,10,False,,0,,,False,GOOD
4,,,8430,False,APARTMENT,99000,,1,40,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,1090,False,APARTMENT,105000,,1,50,True,False,False,False,0,False,0,0,,,False,TO_BE_DONE_UP
4,,,8400,False,APARTMENT,129000,,2,66,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,1180,False,FLAT_STUDIO,130000,,1,40,True,False,False,True,7,False,0,0,,2,False,GOOD
4,,,1932,False,FLAT_STUDIO,130000,,0,55,True,False,False,True,6,False,0,0,,,False,TO_RENOVATE
4,,,8400,False,APARTMENT,139000,,4,125,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,1800,False,APARTMENT,149000,,1,56,True,False,False,False,0,False,0,0,,2,False,TO_BE_DONE_UP
4,,,8600,False,APARTMENT,155000,,3,80,True,False,False,True,10,False,0,0,,,False,GOOD
4,,,1050,False,FLAT_STUDIO,165000,,1,34,True,False,False,False,0,False,0,0,,2,False,TO_BE_DONE_UP
4,,,1400,False,APARTMENT,165000,,2,70,True,False,False,True,15,False,0,0,,4,False,TO_BE_DONE_UP
4,,,2020,False,APARTMENT,165000,,2,71,False,False,False,True,8,False,0,0,,4,False,GOOD
4,,,9300,False,APARTMENT,169000,,2,89,True,False,False,True,16,False,0,0,,2,False,AS_NEW
4,,,6600,False,DUPLEX,175000,,2,100,True,False,False,False,,False,0,0,,2,False,GOOD
4,,,7000,False,APARTMENT,179000,,2,84,True,False,False,True,8,False,0,0,,3,False,AS_NEW
4,,,9100,False,APARTMENT,179000,,3,128,,False,False,False,0,False,0,0,,2,False,TO_BE_DONE_UP
4,,,9100,False,GROUND_FLOOR,179000,,3,128,,False,False,False,0,False,0,0,,2,False,TO_BE_DONE_UP
4,,,8450,False,APARTMENT,185000,,2,105,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,8400,False,APARTMENT,189000,,2,79,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,8670,False,APARTMENT,189000,,1,42,True,False,False,True,6,False,0,0,,,False,AS_NEW
4,,,9200,False,APARTMENT,189000,,2,80,,False,False,False,0,False,0,0,,2,False,GOOD
4,,,6043,False,APARTMENT,190000,,3,85,True,False,False,True,25,False,0,0,,,False,JUST_RENOVATED
4,,,2070,False,APARTMENT,195000,,2,90,True,False,False,False,0,False,,0,,3,False,GOOD
4,,,8420,False,APARTMENT,195000,,3,70,True,False,False,False,,False,0,0,,,False,GOOD
4,,,8400,False,DUPLEX,199000,,2,82,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,8670,False,APARTMENT,199000,,1,55,True,False,False,True,65,False,0,0,,,False,TO_BE_DONE_UP
4,,,1070,False,APARTMENT,202000,,2,75,True,False,False,True,2,False,0,0,,2,False,GOOD
4,,,1030,False,APARTMENT,210000,,1,97,True,False,False,True,20,False,0,0,,,False,AS_NEW
4,,,1300,False,APARTMENT,215000,,2,75,True,False,False,True,7,False,0,0,,2,False,GOOD
4,,,8670,False,APARTMENT,215000,,1,51,True,False,False,True,5,True,3000,0,,,False,AS_NEW
4,,,9700,False,APARTMENT,215000,,1,51,True,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,1082,False,APARTMENT,219000,,2,79,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,1070,False,APARTMENT,220000,,3,100,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,1400,False,APARTMENT,220000,,3,97,True,False,False,True,3,False,0,0,,,False,AS_NEW
4,,,1785,False,GROUND_FLOOR,220000,,2,70,True,False,False,True,13,False,0,0,,2,False,JUST_RENOVATED
4,,,1800,False,APARTMENT,229000,,2,85,True,False,False,True,4,False,0,0,,,False,TO_BE_DONE_UP
4,,,9550,False,APARTMENT,229000,,2,74,True,False,False,True,7,False,0,0,,,False,AS_NEW
4,,,1090,False,APARTMENT,230000,,2,95,True,False,False,True,2,False,0,0,,2,False,
4,,,1080,False,APARTMENT,235000,,2,140,True,False,False,True,20,False,0,0,,,False,JUST_RENOVATED
4,,,1190,False,APARTMENT,235000,,2,75,True,False,False,True,2,False,0,0,,3,False,TO_BE_DONE_UP
4,,,6700,False,APARTMENT,240000,,2,89,True,False,False,True,4,False,0,0,,3,False,
4,,,1200,False,APARTMENT,244000,,2,86,True,False,False,True,18,False,0,0,,2,False,GOOD
4,,,6900,False,APARTMENT,245000,,2,91,True,False,False,True,60,False,0,0,,,False,AS_NEW
4,,,8400,False,APARTMENT,245000,,2,85,True,False,False,False,,False,0,0,,,False,GOOD
4,,,8370,False,APARTMENT,249000,,2,85,True,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,1000,False,FLAT_STUDIO,250000,,0,42,True,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,1800,False,APARTMENT,259000,,2,98,True,False,False,True,12,False,0,0,,2,False,GOOD
4,,,8370,False,DUPLEX,262500,,3,132,True,False,False,True,10,False,0,0,,,False,AS_NEW
4,,,8460,False,APARTMENT,264000,,3,134,True,False,False,True,6,False,0,0,,,False,
4,,,1420,False,DUPLEX,269900,,3,145,True,False,False,False,0,False,0,0,,2,True,AS_NEW
4,,,1420,False,APARTMENT,269900,,3,145,True,False,False,False,0,False,0,0,,2,True,AS_NEW
4,,,1180,False,APARTMENT,275000,,0,75,,False,False,False,0,False,0,0,,2,False,TO_BE_DONE_UP
4,,,1932,False,APARTMENT,275000,,3,82,True,False,False,True,17,False,0,0,,,False,AS_NEW
4,,,2530,False,APARTMENT,275000,,2,95,True,False,False,False,,False,0,0,,2,False,AS_NEW
4,,,1652,False,APARTMENT,279000,,1,77,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,2160,False,DUPLEX,279000,,2,112,True,False,False,True,6,False,0,0,,,False,AS_NEW
4,,,1180,False,APARTMENT,280000,,2,105,True,False,False,True,6,False,0,0,,2,False,GOOD
4,,,1400,False,GROUND_FLOOR,289000,,3,130,True,False,False,True,50,True,150,0,,4,False,AS_NEW
4,,,7190,False,GROUND_FLOOR,289000,,3,130,True,False,False,True,50,True,150,0,,4,False,AS_NEW
4,,,7712,False,APARTMENT,289000,,2,132,True,False,False,True,60,False,0,0,,,False,GOOD
4,,,1180,False,APARTMENT,295000,,2,110,True,False,False,True,28,False,0,0,,3,False,TO_BE_DONE_UP
4,,,1400,False,APARTMENT,299000,,2,114,True,False,False,True,48,False,0,0,,3,False,AS_NEW
4,,,1400,False,APARTMENT,299500,,2,92,True,False,False,True,8,False,0,0,,,False,AS_NEW
4,,,1410,False,APARTMENT,300000,,3,120,True,False,False,True,10,False,0,0,,2,False,GOOD
4,,,1560,False,APARTMENT,310000,,3,137,True,False,False,True,8,False,0,0,,2,False,TO_BE_DONE_UP
4,,,1050,False,APARTMENT,320000,,2,90,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,1140,False,APARTMENT,320000,,2,80,True,True,False,True,8,False,0,0,,,False,AS_NEW
4,,,1160,False,PENTHOUSE,320000,,1,50,,True,False,True,35,False,0,0,,,False,AS_NEW
4,,,8430,False,PENTHOUSE,325000,,1,70,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,7711,False,DUPLEX,329000,,3,200,True,False,False,True,24,False,0,0,,2,False,
4,,,1500,False,APARTMENT,336605,,3,117,True,False,False,True,9,False,0,0,,,False,
4,,,9100,False,APARTMENT,338000,,3,136,True,False,False,True,36,False,0,0,,,False,GOOD
4,,,1083,False,APARTMENT,340000,,3,160,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,1150,False,PENTHOUSE,350000,,2,115,True,False,False,True,3,True,300,0,,2,False,GOOD
4,,,1200,False,APARTMENT,350000,,2,106,True,False,False,True,15,False,0,0,,,False,AS_NEW
4,,,1932,False,APARTMENT,350000,,2,106,True,False,False,True,15,False,0,0,,,False,AS_NEW
4,,,1000,False,APARTMENT,370000,,1,72,True,False,False,True,10,False,0,0,,2,False,AS_NEW
4,,,1180,False,APARTMENT,370000,,3,113,True,False,False,False,0,False,0,0,,2,False,TO_RENOVATE
4,,,1000,False,PENTHOUSE,379000,,1,77,True,False,False,True,16,False,0,0,,2,False,AS_NEW
4,,,1190,False,PENTHOUSE,380000,,3,130,True,False,False,True,4,False,0,0,,,False,
4,,,1000,False,APARTMENT,385000,,2,105,True,False,False,True,8,False,0,0,,2,False,AS_NEW
4,,,1050,False,APARTMENT,385000,,2,105,True,False,False,True,8,False,0,0,,2,False,AS_NEW
4,,,1040,False,APARTMENT,390000,,2,82,True,False,False,True,10,False,0,0,,,False,GOOD
4,,,1000,False,APARTMENT,395000,,2,156,True,False,False,True,18,False,0,0,,4,False,AS_NEW
4,,,1000,False,APARTMENT,399000,,2,100,True,False,False,True,10,False,0,0,,2,False,AS_NEW
4,,,1000,False,APARTMENT,409000,,2,100,True,False,False,True,10,False,0,0,,2,False,AS_NEW
4,,,2890,False,PENTHOUSE,429000,,4,286,True,False,False,True,32,False,0,0,,3,False,
4,,,1070,False,DUPLEX,433000,,4,201,True,False,False,True,14,False,0,0,,,False,
4,,,1150,False,APARTMENT,495000,,2,166,True,False,False,True,20,False,0,0,,2,False,GOOD
4,,,1200,False,APARTMENT,500000,,3,150,True,False,False,True,13,False,0,0,,2,False,
4,,,1200,False,APARTMENT,500000,,3,150,True,False,False,True,13,False,0,0,,2,False,
4,,,8420,False,PENTHOUSE,545000,,3,151,True,False,False,True,8,False,0,0,,,False,AS_NEW
4,,,1950,False,APARTMENT,549000,,4,140,True,False,False,False,,False,0,0,,2,False,AS_NEW
4,,,1050,False,APARTMENT,560000,,3,180,True,False,False,True,4,False,0,0,,3,False,TO_RENOVATE
4,,,4000,False,DUPLEX,584750,,5,234,,False,False,True,35,False,0,0,,2,False,AS_NEW
4,,,1050,False,APARTMENT,595000,,3,170,True,False,False,True,7,False,0,0,,,False,AS_NEW
4,,,8300,False,GROUND_FLOOR,595000,,3,120,True,False,False,False,,False,0,0,,2,False,GOOD
4,,,1150,False,PENTHOUSE,650000,,5,190,True,False,False,False,,False,0,0,,3,False,AS_NEW
4,,,1050,False,PENTHOUSE,680000,,3,165,True,False,False,False,,False,0,0,,,False,GOOD
4,,,1170,False,PENTHOUSE,680000,,3,165,True,False,False,False,,False,0,0,,,False,GOOD
4,,,1410,False,PENTHOUSE,698000,,3,175,True,False,True,True,14,False,0,0,,3,False,JUST_RENOVATED
4,,,1160,False,APARTMENT,730000,,3,220,True,False,False,True,43,False,0,0,,2,False,AS_NEW
4,,,1050,False,APARTMENT,765000,,2,210,True,False,False,True,6,False,0,0,,2,False,GOOD
4,,,1050,False,APARTMENT,850000,,2,136,True,False,False,True,20,False,0,0,,2,False,AS_NEW
4,,,1160,False,APARTMENT,925000,,3,146,True,False,False,True,32,False,0,0,,2,False,AS_NEW
4,,,1160,False,PENTHOUSE,998000,,2,145,True,False,False,True,82,False,0,0,,3,False,AS_NEW
4,,,1050,False,PENTHOUSE,1245000,,4,214,True,False,False,True,25,False,0,0,,2,False,GOOD
4,,,1050,False,APARTMENT,1290000,,6,340,True,False,True,True,14,False,0,0,,2,False,AS_NEW
4,,,1180,False,APARTMENT,1350000,,4,360,True,False,False,False,,False,0,0,,4,False,GOOD
4,,,1160,False,PENTHOUSE,1390000,,3,211,True,False,False,True,190,False,0,0,,4,False,AS_NEW
4,,,1000,False,APARTMENT,1650000,,4,288,True,False,False,False,,False,0,0,,,False,GOOD
4,,,1040,False,APARTMENT,1650000,,4,288,True,False,False,False,,False,0,0,,,False,GOOD
4,,,8300,False,APARTMENT,2350000,,3,122,True,False,False,True,19,False,0,0,,2,False,AS_NEW
4,,,8300,False,DUPLEX,3200000,,4,200,True,True,False,True,16,False,0,0,,2,False,AS_NEW
4,,,2830,False,GROUND_FLOOR,200000,,2,87,True,False,False,False,,False,0,0,,3,False,GOOD
