id,source,postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
27278,6,5060,False,APARTMENT,129000,3,84,True,False,False,False,0,False,0,0,0,False,W,good
27279,6,8670,False,FLAT_STUDIO,129000,1,35,True,False,False,False,0,False,0,0,0,False,F,to_renovate
27280,6,1083,False,FLAT_STUDIO,130000,2,32,True,False,False,True,4,False,0,0,0,False,B,good
27281,6,1000,False,APARTMENT,135000,2,72,True,False,False,False,0,False,0,0,0,False,B,to_renovate
27282,6,8450,False,APARTMENT,137500,2,45,False,False,False,False,0,False,0,0,0,False,F,good
27283,6,4040,False,APARTMENT,140000,3,85,True,False,False,True,6,False,0,0,0,False,W,good
27284,6,4800,False,DUPLEX,144000,4,118,True,False,False,True,22,False,0,0,0,False,W,good
27285,6,4000,False,APARTMENT,145000,3,85,True,False,False,True,3,False,0,0,0,False,W,to_renovate
27286,6,9180,False,APARTMENT,155000,3,90,True,False,False,True,0,False,0,0,0,False,F,good
27287,6,8400,False,APARTMENT,185000,2,75,True,False,False,False,0,False,0,0,0,False,F,good
27288,6,8500,False,APARTMENT,197000,3,117,False,False,False,True,0,False,0,0,0,False,F,good
27289,6,9000,False,APARTMENT,198000,2,38,False,False,False,False,0,False,0,0,0,False,F,good
27290,6,2050,False,APARTMENT,199000,3,90,True,False,False,True,12,False,0,0,0,False,F,good
27291,6,9700,False,APARTMENT,214500,3,72,False,False,False,True,2,False,0,0,0,False,F,good
27292,6,8620,False,APARTMENT,215000,3,45,False,True,False,False,0,False,0,0,0,False,F,good
27293,6,8520,False,APARTMENT,220000,3,90,True,False,False,True,10,False,0,0,0,False,F,good
27294,6,2660,False,APARTMENT,221000,3,76,True,False,False,True,7,False,0,0,0,False,F,good
27295,6,9700,False,APARTMENT,224500,3,72,False,False,False,True,2,False,0,0,0,False,F,good
27296,6,1320,False,DUPLEX,229000,4,123,True,False,False,True,40,False,0,0,0,False,W,good
27297,6,3500,False,APARTMENT,229500,4,130,True,False,False,True,0,False,0,0,0,False,F,good
27298,6,9700,False,APARTMENT,238500,3,80,False,False,False,True,3,False,0,0,0,False,F,good
27299,6,2300,False,APARTMENT,242000,2,73,True,False,False,False,0,False,0,0,0,False,F,good
27300,6,2018,False,APARTMENT,259000,3,96,False,False,False,True,0,False,0,0,0,False,F,good
27301,6,3500,False,APARTMENT,259900,2,67,True,False,False,True,11,False,0,0,0,False,F,good
27302,6,5100,False,APARTMENT,261745,3,99,True,False,False,True,8,False,0,0,0,False,W,good
27303,6,8000,False,APARTMENT,269000,3,140,True,False,False,True,21,False,0,0,0,False,F,good
27304,6,1970,False,SERVICE_FLAT,288000,2,67,True,False,False,True,7,True,9,0,0,False,F,good
27305,6,1030,False,APARTMENT,290000,3,88,True,False,False,True,0,False,0,0,0,False,B,good
27306,6,8530,False,APARTMENT,299000,3,100,True,False,False,True,90,False,0,0,0,False,F,good
27307,6,9500,False,APARTMENT,299000,4,118,True,False,False,True,50,False,0,0,0,False,F,good
27308,6,9500,False,APARTMENT,299000,4,107,True,False,False,False,0,False,0,0,0,False,F,good
27309,6,9450,False,APARTMENT,319000,3,167,True,False,False,True,25,False,0,0,0,False,F,good
27310,6,9450,False,APARTMENT,319000,5,167,True,False,False,True,25,False,0,0,0,False,F,good
27311,6,9400,False,APARTMENT,324000,3,116,True,False,False,True,9,False,0,0,0,False,F,good
27312,6,9040,False,APARTMENT,328000,3,100,True,False,False,True,10,False,0,0,0,False,F,good
27313,6,1390,False,GROUND_FLOOR,329000,3,78,True,False,False,True,0,True,500,0,0,False,W,good
27314,6,8300,False,FLAT_STUDIO,339000,1,33,False,False,False,False,0,False,0,0,0,False,F,good
27315,6,1200,False,GROUND_FLOOR,340000,3,75,True,False,False,True,6,True,55,0,0,False,B,good
27316,6,1400,False,DUPLEX,340000,5,135,True,False,False,True,20,False,0,0,0,False,W,good
27317,6,8620,False,APARTMENT,365000,3,85,True,False,False,False,0,False,0,0,0,False,F,good
27318,6,8930,False,PENTHOUSE,365000,3,175,True,False,False,False,0,False,0,0,0,False,F,good
27319,6,8620,False,APARTMENT,385000,3,75,True,False,False,True,5,False,0,0,0,False,F,good
27320,6,9620,False,PENTHOUSE,429000,4,175,True,False,False,True,15,False,0,0,0,False,F,good
27321,6,1000,False,LOFT,495000,3,150,False,False,False,True,15,True,200,0,0,False,B,good
27322,6,8300,False,APARTMENT,578000,2,64,True,False,False,False,0,False,0,0,0,False,F,good
27323,6,8301,False,APARTMENT,595000,3,80,True,False,False,False,0,False,0,0,0,False,F,good
27324,6,2018,False,APARTMENT,599000,5,247,False,False,False,True,0,False,0,0,0,False,F,good
27325,6,8670,False,APARTMENT,695000,4,120,False,True,False,True,0,False,0,0,0,False,F,good
27326,6,8300,False,DUPLEX,740000,3,128,True,False,True,False,0,False,0,0,0,False,F,good
27327,6,8300,False,APARTMENT,760000,4,103,True,False,False,True,12,False,0,0,0,False,F,good
27328,6,1332,False,APARTMENT,780000,4,221,True,False,False,True,71,False,0,0,0,False,W,renovated
27329,6,1332,False,APARTMENT,780000,4,221,True,False,False,True,71,False,0,0,0,False,W,renovated
27330,6,8400,False,APARTMENT,795000,4,220,True,False,False,True,10,False,0,0,0,False,F,good
27331,6,1332,False,APARTMENT,825000,3,188,True,False,False,True,64,False,0,0,0,False,W,renovated
27332,6,1332,False,APARTMENT,940000,4,211,True,False,False,True,32,False,0,0,0,False,W,renovated
27333,6,8300,False,DUPLEX,1265000,4,158,True,False,False,True,0,False,0,0,0,False,F,good
27334,6,1050,False,APARTMENT,1350000,4,257,True,False,False,True,12,False,0,0,0,False,B,good
27335,6,1000,False,PENTHOUSE,1390000,4,180,True,False,False,True,125,False,0,0,0,False,B,good
27336,6,1080,False,LOFT,1795000,5,650,True,False,False,True,0,False,0,0,0,True,B,good
27337,6,1180,False,APARTMENT,1950000,4,220,True,False,True,False,0,True,274,0,0,False,B,good
27338,6,8300,False,APARTMENT,2395000,4,145,True,False,False,True,0,False,0,0,0,False,F,good
27339,6,2000,False,PENTHOUSE,2400000,4,380,False,False,False,True,0,False,0,0,0,False,F,good
27340,6,2000,False,DUPLEX,2700000,4,471,False,False,False,True,0,False,0,0,0,True,F,good
27341,6,3400,False,APARTMENT,195000,2,74,True,False,False,True,8,False,0,0,0,False,F,good
27342,6,8620,False,APARTMENT,245000,3,70,True,False,False,False,0,False,0,0,0,False,F,good
27343,6,3320,False,APARTMENT,213000,2,69,False,False,False,True,12,False,0,0,0,False,F,good
27344,6,1050,False,APARTMENT,585000,3,109,True,False,False,True,9,False,0,0,0,False,B,good
27345,6,8380,False,APARTMENT,199000,3,80,True,True,False,True,29,False,0,0,0,False,F,good
27346,6,1420,False,GROUND_FLOOR,215000,3,60,True,False,False,True,0,False,0,0,0,False,W,good
27347,6,9000,False,APARTMENT,299000,3,81,True,False,False,True,8,False,0,0,0,False,F,good
27348,6,8580,False,APARTMENT,329000,3,146,False,False,False,True,8,False,0,0,0,False,F,good
27349,6,8670,False,APARTMENT,329000,4,106,True,True,False,False,0,False,0,0,0,False,F,to_renovate
27350,6,8380,False,APARTMENT,137000,2,57,True,False,False,False,0,False,0,0,0,False,F,to_renovate
27351,6,1000,False,APARTMENT,330000,2,110,True,False,False,False,0,False,0,0,0,False,B,good
27352,6,1420,False,APARTMENT,789000,4,168,True,False,False,True,95,False,0,0,0,False,W,good
27353,6,2880,False,SERVICE_FLAT,238000,2,62,True,False,False,True,0,False,0,0,0,False,F,good
27354,6,5000,False,APARTMENT,245000,4,107,True,False,False,True,0,False,0,0,0,False,W,good
27355,6,8450,False,APARTMENT,149500,1,54,False,True,False,False,0,False,0,0,0,False,F,good
27356,6,2660,False,SERVICE_FLAT,189000,3,85,True,False,False,True,10,False,0,0,0,False,F,good
27357,6,2440,False,APARTMENT,232000,3,83,True,False,False,True,8,False,0,0,0,False,F,renovated
27358,6,1620,False,APARTMENT,239000,3,92,True,False,False,True,10,False,0,0,0,False,F,good
27359,6,6980,False,APARTMENT,241500,4,120,False,False,False,True,6,False,0,0,0,False,W,good
27360,6,2018,False,APARTMENT,495000,3,195,True,False,False,True,15,False,0,0,0,False,F,good
27361,6,2600,False,APARTMENT,695000,2,182,True,False,False,True,50,False,0,0,0,False,F,good
27362,6,8300,False,DUPLEX,760000,4,110,True,False,False,True,0,False,0,0,0,False,F,good
27363,6,6001,False,APARTMENT,100000,3,70,True,False,False,True,28,False,0,0,0,False,W,good
27364,6,3300,False,APARTMENT,153000,2,75,True,False,False,False,0,False,0,0,0,False,F,to_renovate
27365,6,2600,False,APARTMENT,180000,3,85,True,False,False,True,8,False,0,0,0,False,F,renovated
27366,6,4000,False,APARTMENT,185000,3,69,True,False,False,True,5,False,0,0,0,False,W,good
27367,6,1090,False,APARTMENT,210000,4,104,False,False,False,True,8,False,0,0,0,False,B,good
27368,6,1130,False,APARTMENT,289827,3,96,True,False,False,True,19,False,0,0,0,False,B,good
27369,6,1000,False,DUPLEX,318000,3,115,False,False,False,False,0,False,0,0,0,False,B,renovated
27370,6,1932,False,DUPLEX,350000,3,115,True,False,False,True,20,False,0,0,0,False,F,good
27371,6,1050,False,APARTMENT,415000,2,77,True,False,False,False,0,False,0,0,0,False,B,good
27372,6,1050,False,APARTMENT,575000,3,109,True,False,False,True,13,False,0,0,0,False,B,good
27373,6,1000,False,APARTMENT,705000,3,125,True,False,False,False,0,False,0,0,0,False,B,good
27374,6,8300,False,APARTMENT,879000,3,70,True,False,False,False,0,False,0,0,0,False,F,good
27375,6,2018,False,PENTHOUSE,178000,2,50,True,False,False,False,0,False,0,0,0,False,F,good
27376,6,2170,False,APARTMENT,212000,2,53,True,False,False,True,0,False,0,0,0,False,F,good
27377,6,8020,False,APARTMENT,280000,4,106,True,False,False,True,30,False,0,0,0,False,F,good
27378,6,8400,False,GROUND_FLOOR,220000,3,75,True,False,False,False,0,False,0,0,0,False,F,renovated
27379,6,6000,False,APARTMENT,140000,2,93,True,False,False,True,0,False,0,0,0,False,W,good
27380,6,8310,False,APARTMENT,450000,1,150,False,False,False,False,0,False,0,0,0,False,F,good
27381,6,4000,False,APARTMENT,162500,3,90,True,False,False,True,6,False,0,0,0,False,W,good
27382,6,6141,False,DUPLEX,190000,4,129,True,False,False,False,0,True,115,0,0,False,W,good
27383,6,1600,False,DUPLEX,349000,3,115,True,False,False,True,5,True,50,0,0,False,F,good
27384,6,1180,False,DUPLEX,1500000,4,371,False,False,False,True,45,False,0,0,0,False,B,good
27385,6,1050,False,FLAT_STUDIO,189000,2,37,True,False,False,True,11,False,0,0,0,False,B,good
27386,6,8790,False,LOFT,248120,2,116,True,False,False,True,0,False,0,0,0,False,F,good
27387,6,5100,False,APARTMENT,290000,3,109,True,False,False,True,14,False,0,0,0,False,W,good
27388,6,5100,False,APARTMENT,325000,3,106,True,False,False,True,10,True,57,0,0,False,W,good
27389,6,1200,False,APARTMENT,335000,3,84,True,False,False,True,11,False,0,0,0,False,B,good
27390,6,1410,False,DUPLEX,399000,4,150,True,False,False,True,26,False,0,0,0,False,W,good
27391,6,1410,False,DUPLEX,425000,5,165,True,False,False,True,26,False,0,0,0,False,W,good
27392,6,9300,False,APARTMENT,145000,3,85,True,False,False,False,0,False,0,0,0,False,F,good
27393,6,1082,False,APARTMENT,265000,3,67,True,False,False,True,9,False,0,0,0,False,B,good
27394,6,2580,False,GROUND_FLOOR,280000,3,76,True,False,False,True,0,True,17,0,0,False,F,good
27395,6,9800,False,APARTMENT,349700,3,93,False,False,False,True,0,False,0,0,0,False,F,good
27396,6,8700,False,APARTMENT,390000,9,165,True,False,False,False,0,False,0,0,0,False,F,good
27397,6,2000,False,PENTHOUSE,595000,3,160,True,False,False,True,0,False,0,0,0,False,F,good
27398,6,1150,False,APARTMENT,399000,3,118,False,False,False,False,0,False,0,0,0,False,B,good
27399,6,8370,False,APARTMENT,105000,2,40,True,True,False,False,0,False,0,0,0,False,F,renovated
27400,6,5360,False,APARTMENT,120000,4,90,True,False,False,False,0,False,0,0,0,False,W,renovated
27401,6,8430,False,APARTMENT,139000,2,65,True,False,False,True,12,False,0,0,0,False,F,good
27402,6,8670,False,APARTMENT,159000,3,50,True,False,False,False,0,False,0,0,0,False,F,to_renovate
27403,6,8610,False,APARTMENT,165000,2,76,True,False,False,True,18,False,0,0,0,False,F,good
27404,6,9300,False,APARTMENT,175000,3,82,True,False,False,True,0,False,0,0,0,False,F,to_renovate
27405,6,3920,False,APARTMENT,179500,3,87,True,False,False,False,0,False,0,0,0,False,F,good
27406,6,4020,False,APARTMENT,180000,3,97,True,False,False,False,0,False,0,0,0,False,W,good
27407,6,7000,False,APARTMENT,180000,4,140,True,False,False,False,0,False,0,0,0,False,W,good
27408,6,1190,False,APARTMENT,185000,2,70,False,False,False,False,0,False,0,0,0,False,B,good
27409,6,8660,False,APARTMENT,185000,3,60,False,False,False,False,0,False,0,0,0,False,F,good
27410,6,4020,False,APARTMENT,190000,4,103,True,False,False,True,2,False,0,0,0,False,W,good
27411,6,9620,False,SERVICE_FLAT,205000,2,65,True,False,False,True,4,False,0,0,0,False,F,good
27412,6,2500,False,DUPLEX,220000,3,109,True,False,False,True,0,False,0,0,0,False,F,good
27413,6,8434,False,APARTMENT,220000,4,96,False,False,False,True,0,False,0,0,0,False,F,renovated
27414,6,8434,False,APARTMENT,220000,4,96,False,False,False,True,0,False,0,0,0,False,F,renovated
27415,6,6700,False,APARTMENT,221000,4,100,True,True,False,False,0,False,0,0,0,False,W,to_renovate
27416,6,3920,False,GROUND_FLOOR,235000,3,132,True,False,False,False,0,False,0,0,0,False,F,good
27417,6,1800,False,GROUND_FLOOR,237186,3,99,False,False,False,True,0,False,0,0,0,False,F,good
27418,6,8790,False,APARTMENT,239000,3,100,True,False,False,False,0,False,0,0,0,False,F,good
27419,6,3010,False,APARTMENT,245000,2,80,True,False,False,True,22,False,0,0,0,False,F,good
27420,6,9620,False,SERVICE_FLAT,250000,2,78,True,False,False,True,4,False,0,0,0,False,F,good
27421,6,9620,False,SERVICE_FLAT,260000,2,76,True,False,False,True,18,False,0,0,0,False,F,good
27422,6,9185,False,APARTMENT,267000,3,107,False,False,False,True,0,False,0,0,0,False,F,good
27423,6,1390,False,APARTMENT,269000,3,78,True,False,False,False,0,False,0,0,0,False,W,good
27424,6,5100,False,APARTMENT,274382,3,106,True,False,False,True,5,False,0,0,0,False,W,good
27425,6,8620,False,APARTMENT,275000,3,63,False,True,False,False,0,False,0,0,0,False,F,good
27426,6,8700,False,APARTMENT,295000,3,80,True,False,False,False,0,False,0,0,0,False,F,good
27427,6,8450,False,APARTMENT,299950,3,133,True,False,False,True,0,True,60,0,0,False,F,good
27428,6,8200,False,APARTMENT,302186,3,91,True,False,False,True,15,False,0,0,0,False,F,good
27429,6,3010,False,APARTMENT,315000,2,101,True,False,False,True,21,False,0,0,0,False,F,good
27430,6,8000,False,APARTMENT,315000,3,94,True,False,False,True,10,False,0,0,0,False,F,good
27431,6,8340,False,APARTMENT,325000,3,91,False,False,False,True,0,False,0,0,0,False,F,good
27432,6,3300,False,DUPLEX,335000,3,221,True,False,False,True,37,False,0,0,0,False,F,good
27433,6,1070,False,APARTMENT,349000,3,104,True,False,False,False,0,False,0,0,0,False,B,good
27434,6,8670,False,APARTMENT,369000,4,117,True,False,False,False,0,False,0,0,0,False,F,good
27435,6,3010,False,APARTMENT,370000,3,115,True,False,False,True,16,False,0,0,0,False,F,good
27436,6,3010,False,APARTMENT,385000,2,116,True,False,False,True,9,False,0,0,0,False,F,good
27437,6,1332,False,APARTMENT,395000,3,142,True,False,False,True,25,True,165,0,0,False,W,good
27438,6,8200,False,APARTMENT,395140,3,90,True,False,False,True,17,False,0,0,0,False,F,good
27439,6,8400,False,APARTMENT,399000,3,95,True,True,False,True,0,False,0,0,0,False,F,good
27440,6,1000,False,APARTMENT,415000,2,77,True,False,False,False,0,False,0,0,0,False,B,good
27441,6,3000,False,APARTMENT,445000,3,87,True,False,False,True,4,False,0,0,0,False,F,good
27442,6,2610,False,APARTMENT,469000,4,215,True,False,False,False,0,False,0,0,0,False,F,good
27443,6,8300,False,GROUND_FLOOR,479000,3,71,True,False,False,True,0,False,0,0,0,False,F,good
27444,6,8200,False,APARTMENT,494171,4,154,True,False,False,True,13,False,0,0,0,False,F,good
27445,6,1000,False,APARTMENT,495000,2,135,True,False,False,False,0,False,0,0,0,False,B,good
27446,6,8300,False,DUPLEX,495000,4,122,True,False,False,False,0,False,0,0,0,False,F,good
27447,6,8200,False,APARTMENT,511107,3,159,True,False,False,True,15,False,0,0,0,False,F,good
27448,6,1000,False,APARTMENT,575000,3,109,True,False,False,True,13,False,0,0,0,False,B,good
27449,6,9300,False,APARTMENT,579000,7,236,True,False,False,True,0,False,0,0,0,False,F,good
27450,6,1000,False,APARTMENT,585000,3,109,True,False,False,True,9,False,0,0,0,False,B,good
27451,6,8300,False,PENTHOUSE,595000,3,64,True,False,False,True,54,False,0,0,0,False,F,good
27452,6,2018,False,PENTHOUSE,675000,4,151,True,False,False,True,0,False,0,0,0,False,F,good
27453,6,1000,False,APARTMENT,750000,4,144,True,False,False,True,12,False,0,0,0,False,B,good
27454,6,1050,False,APARTMENT,750000,4,144,True,False,False,True,12,False,0,0,0,False,B,good
27455,6,8300,False,APARTMENT,760000,3,81,True,False,False,True,24,False,0,0,0,False,F,renovated
27456,6,8300,False,APARTMENT,795000,3,90,True,False,False,True,0,False,0,0,0,False,F,good
27457,6,8670,False,APARTMENT,875000,3,113,False,False,False,True,0,False,0,0,0,False,F,good
27458,6,8300,False,DUPLEX,895000,4,125,True,False,False,True,0,False,0,0,0,False,F,good
27459,6,8300,False,APARTMENT,925000,4,165,True,False,False,True,30,False,0,0,0,False,F,good
27460,6,8300,False,DUPLEX,995000,4,110,True,False,False,True,20,False,0,0,0,False,F,good
27461,6,8670,False,GROUND_FLOOR,1784653,4,181,True,False,False,True,54,False,0,0,0,False,F,good
27462,6,8300,False,DUPLEX,1985000,5,277,True,False,False,True,92,False,0,0,0,False,F,good
27463,6,8300,False,APARTMENT,2350000,4,120,True,False,False,True,0,False,0,0,0,False,F,renovated
27464,6,8300,False,APARTMENT,3200000,5,220,True,False,False,True,0,False,0,0,0,False,F,good
27465,6,1180,False,APARTMENT,3295000,6,430,True,False,False,True,100,False,0,0,0,False,B,good
27466,6,8400,False,APARTMENT,139750,3,60,True,True,False,True,18,False,0,0,0,False,F,good
27467,6,8020,False,APARTMENT,165000,4,110,True,False,False,False,0,False,0,0,0,False,F,to_renovate
27468,6,9320,False,APARTMENT,174000,3,80,True,False,False,False,0,False,0,0,0,False,F,good
27469,6,8530,False,APARTMENT,259000,4,151,True,False,False,True,0,False,0,0,0,False,F,good
27470,6,2140,False,DUPLEX,299000,3,119,True,False,False,True,9,False,0,0,0,False,F,good
27471,6,8380,False,APARTMENT,699000,4,200,False,False,False,True,14,False,0,0,0,False,F,good
27472,6,8200,False,APARTMENT,395000,3,104,True,False,False,True,0,False,0,0,0,False,F,good
27473,6,2000,False,APARTMENT,660000,3,123,True,False,False,True,0,False,0,0,0,False,F,good
27474,6,8430,False,DUPLEX,240000,3,80,True,False,False,False,0,False,0,0,0,False,F,good
27475,6,6720,False,APARTMENT,155000,2,61,True,False,False,False,0,False,0,0,0,False,W,good
27476,6,3560,False,APARTMENT,214000,2,75,True,False,False,True,8,True,1250,0,0,False,F,good
27477,6,8610,False,GROUND_FLOOR,225000,3,85,True,False,False,True,0,True,31,0,0,False,F,good
27478,6,1930,False,APARTMENT,283000,2,75,True,False,False,True,28,False,0,0,0,False,F,good
27479,6,9051,False,APARTMENT,285000,3,83,False,False,False,False,0,False,0,0,0,False,F,good
27480,6,1340,False,APARTMENT,357000,3,98,False,False,False,True,18,False,0,0,0,False,W,good
27481,6,1930,False,APARTMENT,417000,4,144,True,False,False,True,18,False,0,0,0,False,F,good
27482,6,1050,False,APARTMENT,615000,3,113,False,False,False,True,0,False,0,0,0,False,B,good
27483,6,1160,False,GROUND_FLOOR,625000,4,166,True,False,False,True,23,False,0,0,0,False,B,good
27484,6,4900,False,APARTMENT,630000,4,151,True,False,False,True,28,False,0,0,0,False,W,good
