source ,hyperlink ,locality,postcode,house_is ,property_subtype ,price,sale,rooms_number ,area ,kitchen_has ,furnished ,open_fire ,terrace ,terrace_area,garden ,garden_area,land_surface,land_plot_surface ,facades_number ,swimming_pool_has ,building_state 
6,8796879,8380,8380,False,FLAT_STUDIO,199000,,0,43,True,False,False,False,0,False,0,0,43,0,False,GOOD
6,8874106,1083,1083,False,GROUND_FLOOR,200000,,1,70,True,False,False,True,10,False,0,0,70,0,False,AS_NEW
6,8951287,8660,8660,False,APARTMENT,215000,,3,122,True,False,False,True,13,False,0,0,122,0,False,GOOD
6,8951538,8370,8370,False,DUPLEX,225000,,2,98,True,False,False,True,0,False,0,0,98,0,False,GOOD
6,8913957,8370,8370,False,APARTMENT,235000,,3,125,True,False,False,True,0,False,0,0,125,0,False,GOOD
6,8953550,8020,8020,False,APARTMENT,239000,,2,74,True,False,False,True,2,False,0,0,74,0,False,AS_NEW
6,8915562,1000,1000,False,APARTMENT,243000,,1,91,True,False,False,False,0,False,0,0,91,0,False,AS_NEW
6,8847930,8380,8380,False,APARTMENT,245000,,1,80,True,False,False,True,0,False,0,0,80,0,False,GOOD
6,8919901,8370,8370,False,APARTMENT,249000,,3,110,True,False,False,False,0,False,0,0,110,0,False,GOOD
6,8915565,1000,1000,False,APARTMENT,256000,,0,75,True,False,False,False,0,False,0,0,75,0,False,AS_NEW
6,8945564,8900,8900,False,APARTMENT,265000,,2,89,True,False,False,True,5,False,0,0,89,0,False,
6,8915558,1000,1000,False,APARTMENT,272000,,0,75,True,False,False,False,0,False,0,0,75,0,False,AS_NEW
6,8915560,1000,1000,False,APARTMENT,285000,,0,91,True,False,False,False,0,False,0,0,91,0,False,AS_NEW
6,8903360,1050,1050,False,FLAT_STUDIO,288500,,0,43,False,False,False,True,12,False,0,0,43,0,False,AS_NEW
6,8915561,1000,1000,False,APARTMENT,295000,,2,91,True,False,False,True,0,False,0,0,91,0,False,AS_NEW
6,8915566,1000,1000,False,APARTMENT,296400,,0,92,True,False,False,False,0,False,0,0,92,0,False,AS_NEW
6,8829278,1080,1080,False,APARTMENT,299000,,2,125,True,False,False,True,10,False,0,0,2,0,False,GOOD
6,8915571,1000,1000,False,APARTMENT,317000,,0,92,True,False,False,False,0,False,0,0,92,0,False,AS_NEW
6,8814499,1030,1030,False,DUPLEX,325000,,3,215,True,False,True,True,0,True,320,0,215,0,False,TO_BE_DONE_UP
6,8951116,4460,4460,False,APARTMENT,325000,,2,216,True,False,False,True,0,False,0,0,216,0,False,AS_NEW
6,8929314,4460,4460,False,APARTMENT,325000,,2,216,True,False,False,True,0,False,0,0,216,0,False,AS_NEW
6,8936541,9000,9000,False,APARTMENT,379000,,2,93,True,False,False,True,15,False,0,0,93,0,False,AS_NEW
6,8932456,1501,1501,False,APARTMENT,425000,,3,140,True,False,False,True,26,False,0,0,140,0,False,GOOD
6,7579247,8300,8300,False,APARTMENT,430000,,1,66,False,False,False,False,0,False,0,0,66,0,False,GOOD
6,8841180,8620,8620,False,APARTMENT,430000,,2,70,True,False,False,True,16,False,0,0,70,0,False,AS_NEW
6,8806065,2620,2620,False,GROUND_FLOOR,474500,,3,134,True,False,False,True,0,True,226,0,134,0,False,AS_NEW
6,8922073,1150,1150,False,APARTMENT,530000,,3,162,True,False,False,True,5,False,0,0,162,0,False,GOOD
6,8932331,1420,1420,False,APARTMENT,539500,,3,115,True,False,False,True,56,False,0,0,115,0,False,AS_NEW
6,8951115,4460,4460,False,APARTMENT,595000,,2,357,True,False,False,True,0,False,0,0,357,0,False,AS_NEW
6,8929175,4460,4460,False,APARTMENT,595000,,2,357,True,False,False,True,0,False,0,0,357,0,False,AS_NEW
6,8903357,1050,1050,False,APARTMENT,602000,,3,124,False,False,False,True,11,False,0,0,124,0,False,AS_NEW
6,8951721,3500,3500,False,APARTMENT,699950,,3,226,True,False,False,True,162,False,0,0,226,0,False,GOOD
6,8817324,1180,1180,False,APARTMENT,790000,,3,188,True,False,False,True,0,False,0,0,188,0,False,JUST_RENOVATED
6,8740198,8300,8300,False,APARTMENT,1490000,,3,140,True,True,True,False,0,False,0,0,140,0,False,
6,8930422,1050,1050,False,PENTHOUSE,2650000,,4,550,False,False,False,False,0,False,0,0,550,0,False,
6,8842026,2800,2800,False,PENTHOUSE,2950000,,4,521,True,False,False,True,248,False,0,0,11,0,False,
6,8938577,1932,1932,False,FLAT_STUDIO,128000,,0,36,True,False,False,True,6,False,0,0,36,0,False,TO_RENOVATE
6,8815866,4020,4020,False,APARTMENT,159000,,2,94,True,False,False,False,0,False,0,0,94,0,False,GOOD
6,8893573,9880,9880,False,APARTMENT,190000,,2,97,False,False,False,False,0,False,0,0,97,0,False,GOOD
6,8859425,1090,1090,False,APARTMENT,199000,,2,90,True,False,False,False,0,False,0,0,90,0,False,GOOD
6,8806411,9000,9000,False,DUPLEX,229000,,2,99,False,False,False,False,0,False,0,0,99,0,False,AS_NEW
6,8903784,9120,9120,False,APARTMENT,110000,,1,65,False,False,False,False,0,False,0,0,65,0,False,
6,8903782,9120,9120,False,APARTMENT,110000,,1,68,False,False,False,False,0,False,0,0,68,0,False,
6,8866616,6700,6700,False,APARTMENT,115000,,1,50,True,False,False,False,0,False,0,0,50,0,False,GOOD
6,8806329,8670,8670,False,FLAT_STUDIO,160000,,0,37,False,True,False,True,15,False,0,0,37,0,False,GOOD
6,8909359,8670,8670,False,APARTMENT,165000,,2,75,False,False,False,True,0,False,0,0,75,0,False,TO_RENOVATE
6,8744831,9800,9800,False,DUPLEX,415000,,3,168,True,False,False,True,22,False,0,0,168,0,False,AS_NEW
6,8932607,8434,8434,False,DUPLEX,239000,,2,91,True,False,False,True,5,False,0,0,91,0,False,AS_NEW
6,8916550,8450,8450,False,APARTMENT,299000,,1,75,True,False,False,True,22,False,0,0,75,0,False,GOOD
6,8931415,8400,8400,False,APARTMENT,330000,,4,263,True,False,False,True,12,True,97,0,263,0,False,GOOD
6,8718324,1000,1000,False,APARTMENT,365000,,2,107,False,False,False,False,0,False,0,0,107,0,False,GOOD
6,8914379,9700,9700,False,APARTMENT,235000,,2,79,True,False,False,True,7,False,0,0,79,0,False,AS_NEW
6,8927267,1190,1190,False,APARTMENT,350000,,2,87,True,False,False,False,0,False,0,0,87,0,False,
6,8942444,8620,8620,False,FLAT_STUDIO,98500,,0,27,True,True,False,True,0,False,0,0,27,0,False,JUST_RENOVATED
6,8905172,3660,3660,False,DUPLEX,205000,,2,114,True,False,False,False,0,False,0,0,114,0,False,
6,8937454,4210,4210,False,APARTMENT,299000,,3,155,True,False,False,False,0,False,0,0,155,0,False,AS_NEW
6,8849912,9000,9000,False,LOFT,795000,,3,228,True,False,True,False,0,False,0,0,228,0,False,
6,8932646,8300,8300,False,APARTMENT,2975000,,3,142,False,False,False,True,0,False,0,0,142,0,False,AS_NEW
6,8853545,6900,6900,False,APARTMENT,214900,,2,80,True,False,False,True,8,False,0,0,80,0,False,
6,8853547,6900,6900,False,APARTMENT,224900,,2,80,True,False,False,True,8,False,0,0,80,0,False,
6,8773617,3665,3665,False,APARTMENT,235000,,2,96,True,False,False,True,13,False,0,0,96,0,False,AS_NEW
6,8853546,6900,6900,False,DUPLEX,239675,,2,90,True,False,False,True,13,False,0,0,90,0,False,
6,8956651,1785,1785,False,PENTHOUSE,475000,,4,166,True,False,False,True,37,False,0,0,166,0,False,
6,7771922,8300,8300,False,APARTMENT,749500,,3,135,False,False,False,True,0,False,0,0,135,0,False,AS_NEW
6,8903554,1050,1050,False,PENTHOUSE,2500000,,4,277,True,False,False,True,111,False,0,0,277,0,False,AS_NEW
6,8864026,2950,2950,False,APARTMENT,180000,,3,0,True,False,False,True,0,False,0,0,0,0,False,
6,8939358,9700,9700,False,APARTMENT,248000,,2,98,False,False,False,False,0,False,0,0,98,0,False,GOOD
6,8610192,1040,1040,False,APARTMENT,795000,,3,313,True,False,False,True,0,False,0,0,313,0,False,
6,8812395,9300,9300,False,APARTMENT,259000,,2,91,True,False,False,True,0,True,26,0,91,0,False,AS_NEW
6,8884355,8400,8400,False,APARTMENT,315000,,2,73,True,False,False,False,0,False,0,0,73,0,False,GOOD
6,8877537,4500,4500,False,APARTMENT,79000,,1,40,True,False,False,False,0,False,0,0,40,0,False,
6,8094298,8670,8670,False,FLAT_STUDIO,79500,,1,42,False,False,False,False,0,False,0,0,42,0,False,GOOD
6,8734112,6000,6000,False,APARTMENT,90000,,2,75,True,False,False,False,0,False,0,0,75,0,False,GOOD
6,8792639,6980,6980,False,APARTMENT,95000,,2,60,True,False,False,False,0,True,250,0,60,0,False,AS_NEW
6,8685629,8434,8434,False,APARTMENT,95000,,0,42,False,True,False,False,0,False,0,0,42,0,False,GOOD
6,7598920,8434,8434,False,APARTMENT,95000,,0,42,False,True,False,False,0,False,0,0,42,0,False,GOOD
6,8878293,8430,8430,False,FLAT_STUDIO,99000,,1,39,True,False,False,True,5,False,0,0,39,0,False,GOOD
6,7508928,3090,3090,False,SERVICE_FLAT,105000,,1,33,True,False,False,True,0,False,0,0,33,0,False,GOOD
6,8661590,8434,8434,False,APARTMENT,115000,,1,32,False,False,False,True,0,False,0,0,32,0,False,AS_NEW
6,8909533,8500,8500,False,APARTMENT,119000,,2,64,False,False,False,True,0,False,0,0,64,0,False,TO_RENOVATE
6,8685655,8434,8434,False,FLAT_STUDIO,124000,,2,45,False,True,False,False,0,False,0,0,45,0,False,TO_BE_DONE_UP
6,8203185,8434,8434,False,FLAT_STUDIO,124000,,2,45,False,True,False,False,0,False,0,0,45,0,False,TO_BE_DONE_UP
6,8811976,5060,5060,False,APARTMENT,129000,,2,84,True,False,False,False,0,False,0,0,84,0,False,GOOD
6,8331340,8670,8670,False,FLAT_STUDIO,129000,,0,35,True,False,False,False,0,False,0,0,35,0,False,TO_BE_DONE_UP
6,8730971,1083,1083,False,FLAT_STUDIO,130000,,1,32,True,False,False,True,4,False,0,0,32,0,False,GOOD
6,8911206,1000,1000,False,APARTMENT,135000,,1,72,True,False,False,False,0,False,0,0,72,0,False,TO_RENOVATE
6,8517762,8450,8450,False,APARTMENT,137500,,1,45,False,False,False,False,0,False,0,0,45,0,False,GOOD
6,8895737,7000,7000,False,APARTMENT,139000,,3,94,True,False,False,False,0,False,0,0,94,0,False,
6,8751643,4500,4500,False,APARTMENT,139500,,2,80,True,False,False,True,0,False,0,0,80,0,False,
6,8834584,4040,4040,False,APARTMENT,140000,,2,85,True,False,False,True,6,False,0,0,85,0,False,GOOD
6,8678796,4800,4800,False,DUPLEX,144000,,3,118,True,False,False,True,22,False,0,0,18,0,False,GOOD
6,8794961,4000,4000,False,APARTMENT,145000,,2,85,True,False,False,True,3,False,0,0,85,0,False,TO_BE_DONE_UP
6,8809275,6061,6061,False,APARTMENT,145000,,2,0,False,False,False,False,0,False,0,0,0,0,False,
6,8785807,6200,6200,False,APARTMENT,145000,,2,0,False,False,False,False,0,False,0,0,0,0,False,
6,7936054,9180,9180,False,APARTMENT,155000,,2,90,True,False,False,True,0,False,0,0,90,0,False,GOOD
6,8837181,2300,2300,False,APARTMENT,175000,,1,62,False,False,False,True,0,False,0,0,62,0,False,
6,8790153,5660,5660,False,APARTMENT,185000,,2,77,True,False,False,False,0,False,0,0,77,0,False,
6,8916346,8400,8400,False,APARTMENT,185000,,1,75,True,False,False,False,0,False,0,0,75,0,False,AS_NEW
6,8863442,8500,8500,False,APARTMENT,197000,,2,117,False,False,False,True,0,False,0,0,117,0,False,GOOD
6,8780488,9000,9000,False,APARTMENT,198000,,1,38,False,False,False,False,0,False,0,0,38,0,False,GOOD
6,8917799,2050,2050,False,APARTMENT,199000,,2,90,True,False,False,True,12,False,0,0,4,0,False,AS_NEW
6,8634430,4500,4500,False,DUPLEX,199000,,2,119,True,False,False,True,20,True,50,0,119,0,False,
6,8829584,9700,9700,False,APARTMENT,214500,,2,72,False,False,False,True,2,False,0,0,72,0,False,AS_NEW
6,8579891,8620,8620,False,APARTMENT,215000,,2,45,False,True,False,False,0,False,0,0,45,0,False,AS_NEW
6,8732916,8520,8520,False,APARTMENT,220000,,2,90,True,False,False,True,10,False,0,0,90,0,False,AS_NEW
6,8676658,2660,2660,False,APARTMENT,221000,,2,76,True,False,False,True,7,False,0,0,76,0,False,AS_NEW
6,8829581,9700,9700,False,APARTMENT,224500,,2,72,False,False,False,True,2,False,0,0,72,0,False,AS_NEW
6,8857139,1320,1320,False,DUPLEX,229000,,3,123,True,False,False,True,40,False,0,0,123,0,False,GOOD
6,8408963,3500,3500,False,APARTMENT,229500,,3,130,True,False,False,True,0,False,0,0,130,0,False,GOOD
6,8565176,7000,7000,False,APARTMENT,230000,,2,80,True,False,False,True,30,False,0,0,80,0,False,
6,8631665,9320,9320,False,APARTMENT,234000,,2,95,True,False,False,True,12,False,0,0,4,0,False,
6,8770490,9700,9700,False,APARTMENT,238500,,2,80,False,False,False,True,3,False,0,0,80,0,False,AS_NEW
6,8793299,2300,2300,False,APARTMENT,242000,,1,73,True,False,False,False,0,False,0,0,73,0,False,AS_NEW
6,8726914,1000,1000,False,FLAT_STUDIO,256000,,0,0,True,False,False,True,10,True,3400,0,0,0,False,AS_NEW
6,8727447,9700,9700,False,APARTMENT,257500,,2,100,False,False,False,True,0,False,0,0,3,0,False,
6,8865173,2018,2018,False,APARTMENT,259000,,2,96,False,False,False,True,0,False,0,0,96,0,False,GOOD
6,8730961,3500,3500,False,APARTMENT,259900,,1,67,True,False,False,True,11,False,0,0,67,0,False,GOOD
6,8570730,5100,5100,False,APARTMENT,261745,,2,99,True,False,False,True,8,False,0,0,99,0,False,AS_NEW
6,8882351,8000,8000,False,APARTMENT,269000,,2,140,True,False,False,True,21,False,0,0,140,0,False,AS_NEW
6,7731155,1652,1652,False,APARTMENT,275000,,1,69,False,False,False,False,0,False,0,0,69,0,False,
6,8792838,4400,4400,False,APARTMENT,275000,,3,167,True,False,False,True,41,False,0,0,167,0,False,Not specified
6,8350197,4400,4400,False,APARTMENT,275000,,3,167,True,False,False,True,41,False,0,0,167,0,False,Not specified
6,8853426,1970,1970,False,SERVICE_FLAT,288000,,1,67,True,False,False,True,7,True,9,0,67,0,False,AS_NEW
6,8571143,1030,1030,False,APARTMENT,290000,,2,88,True,False,False,True,0,False,0,0,88,0,False,AS_NEW
6,8792836,4400,4400,False,APARTMENT,295000,,3,165,True,False,False,True,47,False,0,0,165,0,False,Not specified
6,8127526,4400,4400,False,APARTMENT,295000,,3,165,True,False,False,True,47,False,0,0,165,0,False,Not specified
6,8732908,8530,8530,False,APARTMENT,299000,,2,100,True,False,False,True,90,False,0,0,100,0,False,GOOD
6,8788995,9500,9500,False,APARTMENT,299000,,3,118,True,False,False,True,50,False,0,0,28,0,False,AS_NEW
6,8786772,9500,9500,False,APARTMENT,299000,,3,107,True,False,False,False,0,False,0,0,24,0,False,AS_NEW
6,8826517,9450,9450,False,APARTMENT,319000,,2,167,True,False,False,True,25,False,0,0,167,0,False,AS_NEW
6,8825920,9450,9450,False,APARTMENT,319000,,4,167,True,False,False,True,25,False,0,0,167,0,False,AS_NEW
6,8855035,9400,9400,False,APARTMENT,324000,,2,116,True,False,False,True,9,False,0,0,116,0,False,AS_NEW
6,8857281,9040,9040,False,APARTMENT,328000,,2,100,True,False,False,True,10,False,0,0,100,0,False,AS_NEW
6,8422352,1390,1390,False,GROUND_FLOOR,329000,,2,78,True,False,False,True,0,True,500,0,10,0,False,GOOD
6,8859742,8300,8300,False,FLAT_STUDIO,339000,,0,33,False,False,False,False,0,False,0,0,33,0,False,AS_NEW
6,8901747,1200,1200,False,GROUND_FLOOR,340000,,2,75,True,False,False,True,6,True,55,0,75,0,False,GOOD
6,8822859,1400,1400,False,DUPLEX,340000,,4,135,True,False,False,True,20,False,0,0,135,0,False,AS_NEW
6,8859961,8620,8620,False,APARTMENT,365000,,2,85,True,False,False,False,0,False,0,0,85,0,False,AS_NEW
6,7783625,8930,8930,False,PENTHOUSE,365000,,2,175,True,False,False,False,0,False,0,0,175,0,False,AS_NEW
6,8605117,8620,8620,False,APARTMENT,385000,,2,75,True,False,False,True,5,False,0,0,5,0,False,AS_NEW
6,8871259,8400,8400,False,PENTHOUSE,399000,,2,92,True,False,False,False,0,False,0,0,92,0,False,
6,8711086,9620,9620,False,PENTHOUSE,429000,,3,175,True,False,False,True,15,False,0,0,175,0,False,AS_NEW
6,8730713,1000,1000,False,LOFT,495000,,2,150,False,False,False,True,15,True,200,0,150,0,False,AS_NEW
6,8099809,8670,8670,False,APARTMENT,495000,,3,140,False,False,False,True,0,False,0,0,140,0,False,
6,8605318,8300,8300,False,APARTMENT,578000,,1,64,True,False,False,False,0,False,0,0,64,0,False,GOOD
6,8551284,8301,8301,False,APARTMENT,595000,,2,80,True,False,False,False,0,False,0,0,80,0,False,GOOD
6,8658624,8670,8670,False,APARTMENT,595000,,2,0,True,True,False,True,0,False,0,0,0,0,False,AS_NEW
6,8554094,2018,2018,False,APARTMENT,599000,,4,247,False,False,False,True,0,False,0,0,247,0,False,GOOD
6,8525881,8670,8670,False,APARTMENT,695000,,3,120,False,True,False,True,0,False,0,0,120,0,False,AS_NEW
6,8096077,8300,8300,False,DUPLEX,740000,,2,128,True,False,True,False,0,False,0,0,128,0,False,AS_NEW
6,8854349,8300,8300,False,APARTMENT,760000,,3,103,True,False,False,True,12,False,0,0,103,0,False,AS_NEW
6,7769693,1332,1332,False,APARTMENT,780000,,3,221,True,False,False,True,71,False,0,0,7,0,False,JUST_RENOVATED
6,7693437,1332,1332,False,APARTMENT,780000,,3,221,True,False,False,True,71,False,0,0,7,0,False,JUST_RENOVATED
6,8865214,8400,8400,False,APARTMENT,795000,,3,220,True,False,False,True,10,False,0,0,220,0,False,AS_NEW
6,7693461,1332,1332,False,APARTMENT,825000,,2,188,True,False,False,True,64,False,0,0,8,0,False,JUST_RENOVATED
6,7693690,1332,1332,False,APARTMENT,940000,,3,211,True,False,False,True,32,False,0,0,7,0,False,JUST_RENOVATED
6,8708554,8300,8300,False,DUPLEX,1265000,,3,158,True,False,False,True,0,False,0,0,158,0,False,AS_NEW
6,8912836,1050,1050,False,APARTMENT,1350000,,3,257,True,False,False,True,12,False,0,0,257,0,False,GOOD
6,8740963,1000,1000,False,PENTHOUSE,1390000,,3,180,True,False,False,True,125,False,0,0,180,0,False,AS_NEW
6,8672719,1080,1080,False,LOFT,1795000,,4,650,True,False,False,True,0,False,0,0,650,0,True,AS_NEW
6,8572235,1180,1180,False,APARTMENT,1950000,,3,220,True,False,True,False,0,True,274,0,1,0,False,AS_NEW
6,8841993,8300,8300,False,APARTMENT,2395000,,3,145,True,False,False,True,0,False,0,0,145,0,False,AS_NEW
6,8834603,2000,2000,False,PENTHOUSE,2400000,,3,380,False,False,False,True,0,False,0,0,380,0,False,AS_NEW
6,8218829,2000,2000,False,DUPLEX,2700000,,3,471,False,False,False,True,0,False,0,0,471,0,True,AS_NEW
6,8879765,3400,3400,False,APARTMENT,195000,,1,74,True,False,False,True,8,False,0,0,74,0,False,GOOD
6,8829056,8620,8620,False,APARTMENT,245000,,2,70,True,False,False,False,0,False,0,0,70,0,False,GOOD
6,8856518,3320,3320,False,APARTMENT,213000,,1,69,False,False,False,True,12,False,0,0,69,0,False,GOOD
6,8808553,1050,1050,False,APARTMENT,585000,,2,109,True,False,False,True,9,False,0,0,109,0,False,AS_NEW
6,8948314,8380,8380,False,APARTMENT,199000,,2,80,True,True,False,True,29,False,0,0,36,0,False,AS_NEW
6,8815957,1420,1420,False,GROUND_FLOOR,215000,,2,60,True,False,False,True,0,False,0,0,60,0,False,GOOD
6,8931513,9000,9000,False,APARTMENT,299000,,2,81,True,False,False,True,8,False,0,0,81,0,False,GOOD
6,8927141,8580,8580,False,APARTMENT,329000,,2,146,False,False,False,True,8,False,0,0,146,0,False,AS_NEW
6,8944138,8670,8670,False,APARTMENT,329000,,3,106,True,True,False,False,0,False,0,0,5,0,False,TO_BE_DONE_UP
6,8881505,8380,8380,False,APARTMENT,137000,,1,57,True,False,False,False,0,False,0,0,57,0,False,TO_BE_DONE_UP
6,8934374,1000,1000,False,APARTMENT,330000,,1,110,True,False,False,False,0,False,0,0,110,0,False,AS_NEW
6,8932610,1420,1420,False,APARTMENT,789000,,3,168,True,False,False,True,95,False,0,0,168,0,False,AS_NEW
6,8800115,2880,2880,False,SERVICE_FLAT,238000,,1,62,True,False,False,True,0,False,0,0,62,0,False,AS_NEW
6,8928221,5000,5000,False,APARTMENT,245000,,3,107,True,False,False,True,0,False,0,0,107,0,False,AS_NEW
6,8881461,8450,8450,False,APARTMENT,149500,,0,54,False,True,False,False,0,False,0,0,54,0,False,GOOD
6,8419959,2660,2660,False,SERVICE_FLAT,189000,,2,85,True,False,False,True,10,False,0,0,85,0,False,AS_NEW
6,8721109,3600,3600,False,APARTMENT,202192,,2,85,True,False,False,True,9,False,0,0,85,0,False,
6,8392117,3600,3600,False,APARTMENT,202192,,2,85,True,False,False,True,9,False,0,0,85,0,False,
6,8721107,3600,3600,False,APARTMENT,206324,,2,85,True,False,False,True,9,False,0,0,85,0,False,
6,8392121,3600,3600,False,APARTMENT,206324,,2,85,True,False,False,True,9,False,0,0,85,0,False,
6,8721113,3600,3600,False,APARTMENT,206421,,2,89,True,False,False,True,9,False,0,0,89,0,False,
6,8392119,3600,3600,False,APARTMENT,206421,,2,89,True,False,False,True,9,False,0,0,89,0,False,
6,8721106,3600,3600,False,PENTHOUSE,230390,,2,89,True,False,False,True,9,False,0,0,89,0,False,
6,8392123,3600,3600,False,PENTHOUSE,230390,,2,89,True,False,False,True,9,False,0,0,89,0,False,
6,8294101,2440,2440,False,APARTMENT,232000,,2,83,True,False,False,True,8,False,0,0,83,0,False,JUST_RENOVATED
6,8941208,1620,1620,False,APARTMENT,239000,,2,92,True,False,False,True,10,False,0,0,92,0,False,GOOD
6,7839517,6980,6980,False,APARTMENT,241500,,3,120,False,False,False,True,6,False,0,0,120,0,False,AS_NEW
6,8395004,3800,3800,False,APARTMENT,330196,,2,94,True,False,False,True,19,False,0,0,94,0,False,
6,8395006,3800,3800,False,APARTMENT,341467,,2,94,True,False,False,True,19,False,0,0,94,0,False,
6,8395002,3800,3800,False,APARTMENT,368989,,3,119,True,False,False,True,15,False,0,0,119,0,False,
6,8395007,3800,3800,False,APARTMENT,375280,,2,94,True,False,False,True,19,False,0,0,94,0,False,
6,8395005,3800,3800,False,APARTMENT,382346,,2,118,True,False,False,True,15,False,0,0,118,0,False,
6,8894214,2018,2018,False,APARTMENT,495000,,2,195,True,False,False,True,15,False,0,0,195,0,False,AS_NEW
6,7915072,3360,3360,False,PENTHOUSE,665000,,2,141,True,False,False,True,58,False,0,0,9,0,False,
6,8411268,2600,2600,False,APARTMENT,695000,,1,182,True,False,False,True,50,False,0,0,182,0,False,AS_NEW
6,8605671,8300,8300,False,DUPLEX,760000,,3,110,True,False,False,True,0,False,0,0,110,0,False,GOOD
6,8927905,4000,4000,False,APARTMENT,70000,,1,0,False,False,False,False,0,False,0,0,0,0,False,TO_BE_DONE_UP
6,8926042,6001,6001,False,APARTMENT,100000,,2,70,True,False,False,True,28,False,0,0,2,0,False,GOOD
6,8758167,8430,8430,False,FLAT_STUDIO,112000,,0,30,False,True,False,False,0,False,0,0,30,0,False,
