source;property_subtype;rooms_number;area;garden;garden_area;swimming_pool_has;terrace;terrace_area;open_fire;locality;postcode;building_state;facades_number;kitchen_has2;land_surface;furnished;sale;price;hyperlink
1;HOUSE;3.0;144.0;TRUE;;FALSE;TRUE;;;Lebbeke;9280;;;;539.0;;residential_sale;331500.0;https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/8308074?searchId=5f6fa06782749
1;HOUSE;3.0;;TRUE;;;;;;Limont;4357;;4.0;;976.0;;residential_sale;336684.0;https://www.immoweb.be/en/classified/house/for-sale/limont/4357/7479103?searchId=5f6fa06782749
1;HOUSE;3.0;;TRUE;;;;;;PUURS;2870;;3.0;;470.0;;residential_sale;382500.0;https://www.immoweb.be/en/classified/house/for-sale/puurs/2870/8543524?searchId=5f6fa06782749
1;HOUSE;3.0;;TRUE;;;;;;PUURS;2870;;3.0;;432.0;;residential_sale;382500.0;https://www.immoweb.be/en/classified/house/for-sale/puurs/2870/8494075?searchId=5f6fa06782749
1;HOUSE;3.0;;TRUE;;;;;;PUURS;2870;;3.0;;436.0;;residential_sale;382500.0;https://www.immoweb.be/en/classified/house/for-sale/puurs/2870/8493296?searchId=5f6fa06782749
1;HOUSE;3.0;178.0;TRUE;;FALSE;;;;Bachte-Maria-Leerne;9800;;;;194.0;;residential_sale;410000.0;https://www.immoweb.be/en/classified/house/for-sale/bachte-maria-leerne/9800/8658710?searchId=5f6fa06782749
1;HOUSE;3.0;152.0;TRUE;440.0;FALSE;TRUE;22.0;;Ternat;1740;;;;440.0;FALSE;residential_sale;425000.0;https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/8770549?searchId=5f6fa06782749
1;HOUSE;3.0;;;;;;;;Bissegem;8501;AS_NEW;4.0;;852.0;;residential_sale;425568.0;https://www.immoweb.be/en/classified/house/for-sale/bissegem/8501/8316599?searchId=5f6fa06782749
1;HOUSE;3.0;;;;;;;;Waregem;8790;AS_NEW;4.0;;782.0;;residential_sale;433568.0;https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/8212369?searchId=5f6fa06782749
1;VILLA;4.0;288.0;TRUE;;;;;;St-Joris-Weert;3051;AS_NEW;3.0;;350.0;;residential_sale;519000.0;https://www.immoweb.be/en/classified/villa/for-sale/st-joris-weert/3051/8370780?searchId=5f6fa06782749
1;HOUSE;4.0;188.0;TRUE;700.0;;TRUE;10.0;;Vresse-sur-Semois Pussemange;5550;TO_RESTORE;3.0;;0.0;;residential_sale;49000.0;https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois-pussemange/5550/8910007?searchId=5f6fa06782749
1;HOUSE;3.0;;;;;TRUE;;;Grivegnée;4030;;2.0;;180.0;;residential_sale;219000.0;https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/8919996?searchId=5f6fa06782749
1;HOUSE;3.0;203.0;;;;;;;Zonhoven;3520;;3.0;;401.0;FALSE;residential_sale;308958.0;https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/8667360?searchId=5f6fa06782749
1;HOUSE;3.0;190.0;;;;;;;Zonhoven;3520;;3.0;;400.0;FALSE;residential_sale;309270.0;https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/8667359?searchId=5f6fa06782749
1;HOUSE;3.0;203.0;;;;;;;Zonhoven;3520;;3.0;;405.0;FALSE;residential_sale;310636.0;https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/8667362?searchId=5f6fa06782749
1;HOUSE;3.0;203.0;;;;;;;Zonhoven;3520;;3.0;;407.0;FALSE;residential_sale;311063.0;https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/8667358?searchId=5f6fa06782749
1;HOUSE;3.0;203.0;;;;;;;Zonhoven;3520;;3.0;;412.0;FALSE;residential_sale;312096.0;https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/8667361?searchId=5f6fa06782749
1;HOUSE;3.0;200.0;;;;;;;Zonhoven;3520;;3.0;;502.0;FALSE;residential_sale;325620.0;https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/8667357?searchId=5f6fa06782749
1;HOUSE;2.0;73.0;;;;TRUE;16.0;;Marche-en-Famenne;6900;;3.0;;52.0;;residential_sale;170000.0;https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/8915892?searchId=5f6fa06782749
1;HOUSE;4.0;;TRUE;;FALSE;;;;Oudenaarde;9700;;;;1333.0;FALSE;residential_sale;430387.0;https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8788998?searchId=5f6fa06782749
1;HOUSE;2.0;;;;;;;;Sleidinge;9940;;;;200.0;;first_session_with_reserve_price;80000.0;https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/8884011?searchId=5f6fa06782749
1;HOUSE;3.0;136.0;TRUE;;;;;TRUE;Daussois;5630;;2.0;;80.0;FALSE;residential_sale;160000.0;https://www.immoweb.be/en/classified/house/for-sale/daussois/5630/8918515?searchId=5f6fa06782749
1;MIXED_USE_BUILDING;1.0;100.0;TRUE;400.0;;TRUE;;;Chaumont-Gistoux;1325;;3.0;;400.0;FALSE;residential_sale;260000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/chaumont-gistoux/1325/8790145?searchId=5f6fa06782749
1;HOUSE;6.0;185.0;;;;TRUE;;;Braine-le-Comte;7090;;4.0;;480.0;FALSE;residential_sale;275000.0;https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/8928262?searchId=5f6fa06782749
1;COUNTRY_COTTAGE;2.0;;;;;;;;Damme;8340;;4.0;;1446.0;;residential_sale;560000.0;https://www.immoweb.be/en/classified/country-cottage/for-sale/damme/8340/8783557?searchId=5f6fa06782749
1;EXCEPTIONAL_PROPERTY;4.0;;;;FALSE;;;;Gentbrugge;9050;AS_NEW;;;0.0;FALSE;residential_sale;299500.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/gentbrugge/9050/8941174?searchId=5f6fa06782749
1;HOUSE;4.0;;;;FALSE;;;;Sint-amandsberg;9040;;;;660.0;FALSE;residential_sale;435000.0;https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/8899365?searchId=5f6fa07866afa
1;HOUSE;4.0;182.0;;;;;;;Bouffioulx;6200;;4.0;;0.0;FALSE;residential_sale;250000.0;https://www.immoweb.be/en/classified/house/for-sale/bouffioulx/6200/8947296?searchId=5f6fa07866afa
1;HOUSE;4.0;;;;;;;;Liège;4000;;2.0;;110.0;;residential_sale;295000.0;https://www.immoweb.be/en/classified/house/for-sale/liege/4000/8919725?searchId=5f6fa07866afa
1;EXCEPTIONAL_PROPERTY;5.0;315.0;;;;TRUE;57.0;;Mouscron;7700;AS_NEW;3.0;;0.0;;residential_sale;540000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/mouscron/7700/8698821?searchId=5f6fa07866afa
1;HOUSE;4.0;140.0;TRUE;;FALSE;;;;Ichtegem;8480;;;;785.0;FALSE;residential_sale;215000.0;https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/8914193?searchId=5f6fa07866afa
1;HOUSE;3.0;;;;;;;;Turnhout;2300;;2.0;;84.0;;first_session_with_reserve_price;9500.0;https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/8892518?searchId=5f6fa07866afa
1;HOUSE;2.0;;;;;;;;Turnhout;2300;;2.0;;252.0;;first_session_with_reserve_price;9700.0;https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/8892520?searchId=5f6fa07866afa
1;HOUSE;1.0;;;;;;;;Givry;7041;TO_RESTORE;2.0;;210.0;;first_session_with_reserve_price;25000.0;https://www.immoweb.be/en/classified/house/for-sale/givry/7041/8895861?searchId=5f6fa07866afa
1;HOUSE;2.0;120.0;;;FALSE;;;;Elouges;7370;TO_RENOVATE;3.0;;440.0;FALSE;residential_sale;85000.0;https://www.immoweb.be/en/classified/house/for-sale/elouges/7370/8851916?searchId=5f6fa07866afa
1;HOUSE;2.0;75.0;;;;TRUE;30.0;;Mettet;5640;;2.0;;354.0;FALSE;residential_sale;120000.0;https://www.immoweb.be/en/classified/house/for-sale/mettet/5640/8845840?searchId=5f6fa07866afa
1;HOUSE;2.0;;;;FALSE;;;;Viane;9500;TO_RENOVATE;3.0;;230.0;FALSE;residential_sale;125000.0;https://www.immoweb.be/en/classified/house/for-sale/viane/9500/8747069?searchId=5f6fa07866afa
1;HOUSE;3.0;;;;;;;;Binche;7130;TO_BE_DONE_UP;2.0;;0.0;FALSE;residential_sale;135000.0;https://www.immoweb.be/en/classified/house/for-sale/binche/7130/8474051?searchId=5f6fa07866afa
1;HOUSE;2.0;;;;;;;;Mehaigne;5310;;;;0.0;;first_session_with_reserve_price;140000.0;https://www.immoweb.be/en/classified/house/for-sale/mehaigne/5310/8885679?searchId=5f6fa07866afa
1;APARTMENT_BLOCK;0.0;;;;;;;;Mont-sur-Marchienne;6032;;;;12000.0;;residential_sale;150000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/mont-sur-marchienne/6032/8509708?searchId=5f6fa07866afa
1;HOUSE;3.0;;;;;;;;Ruddervoorde;8020;;;;118.0;;first_session_with_reserve_price;165000.0;https://www.immoweb.be/en/classified/house/for-sale/ruddervoorde/8020/8870427?searchId=5f6fa07866afa
1;HOUSE;4.0;;;;FALSE;;;;Auvelais;5060;AS_NEW;2.0;;417.0;FALSE;residential_sale;189000.0;https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/8871129?searchId=5f6fa07866afa
1;HOUSE;2.0;;;;;;;;Maldegem;9990;;;;696.0;;first_session_with_reserve_price;200000.0;https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/8876912?searchId=5f6fa07866afa
1;HOUSE;3.0;;TRUE;;FALSE;TRUE;20.0;;Galmaarden;1570;TO_RENOVATE;3.0;;1834.0;FALSE;residential_sale;239000.0;https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/8775426?searchId=5f6fa07866afa
1;HOUSE;2.0;;;;;;;;Embourg Chaudfontaine;4053;TO_BE_DONE_UP;4.0;;1652.0;;residential_sale;249000.0;https://www.immoweb.be/en/classified/house/for-sale/embourg-chaudfontaine/4053/8628010?searchId=5f6fa07866afa
1;HOUSE;4.0;225.0;TRUE;;;;;;Dessel;2480;;3.0;;476.0;;residential_sale;252500.0;https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/8855625?searchId=5f6fa07866afa
1;HOUSE;3.0;;;;FALSE;;;;Heuvelland;8950;;;;348.0;FALSE;residential_sale;257000.0;https://www.immoweb.be/en/classified/house/for-sale/heuvelland/8950/8810530?searchId=5f6fa07866afa
1;HOUSE;3.0;154.0;TRUE;444.0;FALSE;;;;Nieuwpoort;8620;GOOD;;;444.0;FALSE;residential_sale;260000.0;https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/8838817?searchId=5f6fa07866afa
1;HOUSE;3.0;;;;FALSE;;;;Leernes;6142;GOOD;3.0;;1971.0;FALSE;residential_sale;269000.0;https://www.immoweb.be/en/classified/house/for-sale/leernes/6142/8733806?searchId=5f6fa07866afa
1;HOUSE;3.0;;TRUE;;FALSE;;;;Brakel;9660;;;;914.0;FALSE;residential_sale;270000.0;https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/4491807?searchId=5f6fa07866afa
1;APARTMENT_BLOCK;2.0;138.0;TRUE;;FALSE;;;;Sint-Pieters-Leeuw;1600;AS_NEW;;;185.0;FALSE;residential_sale;280000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-pieters-leeuw/1600/6867354?searchId=5f6fa07866afa
1;HOUSE;3.0;126.0;;;;;;;Lembeek;1502;;4.0;;466.0;;residential_sale;281920.0;https://www.immoweb.be/en/classified/house/for-sale/lembeek/1502/8780125?searchId=5f6fa07866afa
1;HOUSE;3.0;;;;FALSE;;;;Zedelgem;8210;;4.0;;286.0;FALSE;residential_sale;283150.0;https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/8927434?searchId=5f6fa07866afa
1;HOUSE;3.0;;;;FALSE;;;;Zedelgem;8210;;4.0;;286.0;FALSE;residential_sale;283150.0;https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/8927433?searchId=5f6fa07866afa
1;MIXED_USE_BUILDING;5.0;;;;;TRUE;;;Wanze;4520;;;;0.0;;residential_sale;295000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/wanze/4520/8873918?searchId=5f6fa07866afa
1;HOUSE;3.0;154.0;TRUE;444.0;FALSE;;;;Nieuwpoort;8620;GOOD;;;444.0;FALSE;residential_sale;295000.0;https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/8838865?searchId=5f6fa07866afa
1;HOUSE;5.0;259.0;TRUE;;FALSE;;;;Oudenaarde;9700;;;;0.0;FALSE;residential_sale;298000.0;https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/7934804?searchId=5f6fa082ea20d
1;HOUSE;3.0;;;;FALSE;TRUE;15.0;;Kuurne;8520;;3.0;;0.0;FALSE;residential_sale;298348.0;https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/8918876?searchId=5f6fa082ea20d
1;EXCEPTIONAL_PROPERTY;3.0;152.0;TRUE;;FALSE;;;;Wevelgem;8560;;;;245.0;FALSE;residential_sale;327500.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/wevelgem/8560/8121397?searchId=5f6fa082ea20d
1;HOUSE;3.0;186.0;;;;;;;Pulderbos;2242;;4.0;;566.0;;residential_sale;339000.0;https://www.immoweb.be/en/classified/house/for-sale/pulderbos/2242/8851518?searchId=5f6fa082ea20d
1;HOUSE;3.0;;TRUE;;FALSE;;;;Oedelem;8730;;;;397.0;;residential_sale;345000.0;https://www.immoweb.be/en/classified/house/for-sale/oedelem/8730/8697305?searchId=5f6fa082ea20d
1;HOUSE;4.0;250.0;TRUE;750.0;;TRUE;42.0;;Oret;5640;;4.0;;914.0;FALSE;residential_sale;350000.0;https://www.immoweb.be/en/classified/house/for-sale/oret/5640/8718229?searchId=5f6fa082ea20d
1;HOUSE;3.0;148.0;TRUE;;FALSE;TRUE;;;Zwalm;9630;;;;148.0;;residential_sale;365000.0;https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/8549668?searchId=5f6fa082ea20d
1;HOUSE;5.0;;;;FALSE;TRUE;;;Sint-Andries;8200;GOOD;;;242.0;FALSE;residential_sale;374800.0;https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/8778336?searchId=5f6fa082ea20d
1;HOUSE;5.0;;;;FALSE;TRUE;;;Brugge;8200;GOOD;;;242.0;FALSE;residential_sale;374800.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/8772393?searchId=5f6fa082ea20d
1;HOUSE;3.0;201.0;TRUE;125.0;;TRUE;19.0;;Lebbeke Wieze;9280;AS_NEW;3.0;;0.0;;residential_sale;377216.0;https://www.immoweb.be/en/classified/house/for-sale/lebbeke-wieze/9280/7819669?searchId=5f6fa082ea20d
1;HOUSE;4.0;470.0;;;;TRUE;;;Gedinne;5575;AS_NEW;4.0;;938.0;;residential_sale;399000.0;https://www.immoweb.be/en/classified/house/for-sale/gedinne/5575/8639457?searchId=5f6fa082ea20d
1;HOUSE;3.0;140.0;;;FALSE;TRUE;;;Kontich Waarloos;2550;AS_NEW;3.0;;375.0;;residential_sale;424800.0;https://www.immoweb.be/en/classified/house/for-sale/kontich-waarloos/2550/8128633?searchId=5f6fa082ea20d
1;VILLA;4.0;200.0;TRUE;1000.0;;TRUE;30.0;;Mellet;6211;;4.0;;1800.0;FALSE;residential_sale;448000.0;https://www.immoweb.be/en/classified/villa/for-sale/mellet/6211/8759758?searchId=5f6fa082ea20d
1;HOUSE;5.0;225.0;;;FALSE;;;;Knokke;8300;;;;213.0;FALSE;residential_sale;485000.0;https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/8782106?searchId=5f6fa082ea20d
1;HOUSE;3.0;;;;;TRUE;;;Gent;9000;;;;103.0;;first_session_with_reserve_price;485000.0;https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8870492?searchId=5f6fa082ea20d
1;HOUSE;3.0;315.0;;;FALSE;TRUE;;;Knokke-Heist;8300;;;;315.0;FALSE;residential_sale;775000.0;https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/7474041?searchId=5f6fa082ea20d
1;COUNTRY_COTTAGE;14.0;690.0;;;;TRUE;;;Tongeren;3700;;4.0;;5500.0;;residential_sale;795000.0;https://www.immoweb.be/en/classified/country-cottage/for-sale/tongeren/3700/8190174?searchId=5f6fa082ea20d
1;EXCEPTIONAL_PROPERTY;3.0;180.0;TRUE;;TRUE;;;;Gent;9000;;3.0;;525.0;FALSE;residential_sale;988000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/gent/9000/8925287?searchId=5f6fa082ea20d
1;HOUSE;3.0;550.0;TRUE;;FALSE;;;;Heule;8501;;;;1763.0;;residential_sale;1240000.0;https://www.immoweb.be/en/classified/house/for-sale/heule/8501/8890372?searchId=5f6fa082ea20d
1;APARTMENT_BLOCK;0.0;;;;;;;;Verviers;4800;;2.0;;0.0;;residential_sale;1475000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers/4800/8547448?searchId=5f6fa082ea20d
1;EXCEPTIONAL_PROPERTY;6.0;440.0;;;;;;;Durbuy;6940;;4.0;;2000.0;;residential_sale;1500000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/durbuy/6940/8337021?searchId=5f6fa082ea20d
1;VILLA;6.0;;TRUE;;FALSE;;;;Knokke;8300;AS_NEW;;;1002.0;FALSE;residential_sale;3295000.0;https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/8722458?searchId=5f6fa082ea20d
1;HOUSE;3.0;;;;;;;;Jumet;6040;;;;0.0;;first_session_with_reserve_price;40000.0;https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/8910304?searchId=5f6fa082ea20d
1;HOUSE;0.0;100.0;;;FALSE;;;;Morlanwelz;7140;TO_RENOVATE;2.0;;0.0;FALSE;residential_sale;55000.0;https://www.immoweb.be/en/classified/house/for-sale/morlanwelz/7140/8839255?searchId=5f6fa082ea20d
1;HOUSE;1.0;;;;;;;;Temse;9140;;;;0.0;;first_session_with_reserve_price;66000.0;https://www.immoweb.be/en/classified/house/for-sale/temse/9140/8941735?searchId=5f6fa082ea20d
1;HOUSE;4.0;153.0;;;;;;;Les Waleffes;4317;TO_RENOVATE;;;323.0;;first_session_with_reserve_price;67500.0;https://www.immoweb.be/en/classified/house/for-sale/les-waleffes/4317/8896145?searchId=5f6fa082ea20d
1;CHALET;3.0;80.0;;;FALSE;;;;Herselt;2230;TO_BE_DONE_UP;4.0;;1015.0;FALSE;residential_sale;75000.0;https://www.immoweb.be/en/classified/chalet/for-sale/herselt/2230/8853133?searchId=5f6fa082ea20d
1;BUNGALOW;1.0;28.0;;;FALSE;;;;Koksijde;8670;;;;0.0;TRUE;residential_sale;75000.0;https://www.immoweb.be/en/classified/bungalow/for-sale/koksijde/8670/8897666?searchId=5f6fa082ea20d
1;HOUSE;3.0;216.0;;;FALSE;;;;Manage;7170;GOOD;3.0;;0.0;FALSE;residential_sale;85000.0;https://www.immoweb.be/en/classified/house/for-sale/manage/7170/8810306?searchId=5f6fa082ea20d
1;HOUSE;3.0;;;;;;;;Wavre;1300;;;;0.0;;first_session_with_reserve_price;95000.0;https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/8936843?searchId=5f6fa082ea20d
1;APARTMENT_BLOCK;6.0;;;;;;;;Huy;4500;;;;0.0;;first_session_with_reserve_price;95000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/8943999?searchId=5f6fa08b0fcef
1;HOUSE;3.0;221.0;;;;;;;Halen;3545;;;;3867.0;;first_session_with_reserve_price;110000.0;https://www.immoweb.be/en/classified/house/for-sale/halen/3545/8889137?searchId=5f6fa08b0fcef
1;HOUSE;4.0;;;;;TRUE;;;Chênée;4032;TO_RENOVATE;;;265.0;;first_session_with_reserve_price;110000.0;https://www.immoweb.be/en/classified/house/for-sale/chenee/4032/8911065?searchId=5f6fa08b0fcef
1;HOUSE;3.0;;;;;;;;Vaux-sous-Chèvremont;4051;;;;0.0;;first_session_with_reserve_price;110000.0;https://www.immoweb.be/en/classified/house/for-sale/vaux-sous-chevremont/4051/8885611?searchId=5f6fa08b0fcef
1;HOUSE;3.0;;;;;;;;Mollem;1730;;;;0.0;;first_session_with_reserve_price;125000.0;https://www.immoweb.be/en/classified/house/for-sale/mollem/1730/8895926?searchId=5f6fa08b0fcef
1;HOUSE;3.0;180.0;TRUE;100.0;;;;;Quievrain;7380;TO_BE_DONE_UP;3.0;;240.0;FALSE;residential_sale;137500.0;https://www.immoweb.be/en/classified/house/for-sale/quievrain/7380/8948768?searchId=5f6fa08b0fcef
1;HOUSE;2.0;108.0;;;FALSE;;;;Heule;8501;TO_RENOVATE;3.0;;176.0;FALSE;residential_sale;139000.0;https://www.immoweb.be/en/classified/house/for-sale/heule/8501/8956350?searchId=5f6fa08b0fcef
1;HOUSE;3.0;;;;;;;;Tielt;8700;TO_BE_DONE_UP;2.0;;219.0;;first_session_with_reserve_price;145000.0;https://www.immoweb.be/en/classified/house/for-sale/tielt/8700/8902795?searchId=5f6fa08b0fcef
1;HOUSE;2.0;140.0;TRUE;150.0;FALSE;TRUE;;;Mons;7022;;3.0;;250.0;FALSE;residential_sale;147500.0;https://www.immoweb.be/en/classified/house/for-sale/mons/7022/8927584?searchId=5f6fa08b0fcef
1;HOUSE;2.0;;;;;TRUE;;;Nieuwpoort;8620;TO_BE_DONE_UP;;;100.0;;first_session_with_reserve_price;150000.0;https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/8934830?searchId=5f6fa08b0fcef
1;HOUSE;3.0;144.0;TRUE;;FALSE;;;;Bornem;2880;TO_RENOVATE;;;158.0;FALSE;residential_sale;164000.0;https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/8738072?searchId=5f6fa08b0fcef
1;HOUSE;2.0;155.0;TRUE;;FALSE;;;;Aalst;9300;TO_BE_DONE_UP;;;330.0;FALSE;residential_sale;174500.0;https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8956384?searchId=5f6fa08b0fcef
1;HOUSE;5.0;175.0;TRUE;;FALSE;TRUE;;;Lauwe;8930;TO_RENOVATE;;;224.0;;residential_sale;179000.0;https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/8905170?searchId=5f6fa08b0fcef
1;HOUSE;4.0;120.0;TRUE;;FALSE;;;;Aalst;9300;TO_BE_DONE_UP;;;80.0;FALSE;residential_sale;195000.0;https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8956386?searchId=5f6fa08b0fcef
1;HOUSE;3.0;150.0;TRUE;;FALSE;;;;Kortemark;8610;TO_BE_DONE_UP;;;759.0;FALSE;residential_sale;224000.0;https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/8944503?searchId=5f6fa08b0fcef
1;HOUSE;3.0;;;;;;;;Essen;2910;TO_RENOVATE;4.0;;4062.0;;first_session_with_reserve_price;230000.0;https://www.immoweb.be/en/classified/house/for-sale/essen/2910/8898252?searchId=5f6fa08b0fcef
1;HOUSE;3.0;130.0;TRUE;250.0;;;;;Namur;5000;TO_BE_DONE_UP;2.0;;470.0;FALSE;residential_sale;249000.0;https://www.immoweb.be/en/classified/house/for-sale/namur/5000/8894465?searchId=5f6fa08b0fcef
1;TOWN_HOUSE;3.0;;;;;;;;Koksijde;8670;;3.0;;390.0;;residential_sale;268000.0;https://www.immoweb.be/en/classified/town-house/for-sale/koksijde/8670/8947116?searchId=5f6fa08b0fcef
1;HOUSE;3.0;;TRUE;;FALSE;TRUE;;;Brugge;8000;AS_NEW;;;218.0;FALSE;residential_sale;269000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8897981?searchId=5f6fa08b0fcef
1;HOUSE;3.0;126.0;TRUE;;FALSE;;;;Aalter;9880;;;;956.0;;residential_sale;279000.0;https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/8940032?searchId=5f6fa08b0fcef
1;HOUSE;3.0;325.0;;;FALSE;;;;Kuurne;8520;;;;695.0;;residential_sale;295000.0;https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/8914486?searchId=5f6fa08b0fcef
1;HOUSE;3.0;136.0;;;FALSE;TRUE;;;Oostkamp;8020;GOOD;;;161.0;FALSE;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/8953062?searchId=5f6fa08b0fcef
1;HOUSE;3.0;136.0;;;FALSE;TRUE;;;Sint-Michiels;8200;GOOD;;;161.0;FALSE;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/sint-michiels/8200/8953063?searchId=5f6fa08b0fcef
1;HOUSE;3.0;;;;;;;;Landen;3400;;2.0;;250.0;;residential_sale;325000.0;https://www.immoweb.be/en/classified/house/for-sale/landen/3400/8861276?searchId=5f6fa08b0fcef
1;HOUSE;3.0;195.0;TRUE;;FALSE;;;;Wieze;9280;AS_NEW;;;470.0;;residential_sale;329000.0;https://www.immoweb.be/en/classified/house/for-sale/wieze/9280/8903601?searchId=5f6fa08b0fcef
1;HOUSE;4.0;214.0;TRUE;;FALSE;TRUE;22.0;;Itegem;2222;GOOD;4.0;;882.0;FALSE;residential_sale;349000.0;https://www.immoweb.be/en/classified/house/for-sale/itegem/2222/8911663?searchId=5f6fa08b0fcef
1;HOUSE;3.0;220.0;TRUE;;FALSE;TRUE;;;Gent;9000;TO_RENOVATE;;;156.0;;residential_sale;359000.0;https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8952119?searchId=5f6fa08b0fcef
1;HOUSE;3.0;180.0;;;;;;;Steenokkerzeel;1820;TO_RENOVATE;4.0;;750.0;;residential_sale;369000.0;https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/8812414?searchId=5f6fa08b0fcef
1;MIXED_USE_BUILDING;2.0;274.0;TRUE;;FALSE;;;;Gavere;9890;TO_BE_DONE_UP;3.0;;635.0;FALSE;residential_sale;395000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gavere/9890/8956304?searchId=5f6fa08b0fcef
1;MIXED_USE_BUILDING;6.0;330.0;TRUE;1400.0;FALSE;TRUE;;;Fleurus Wanfercée-Baulet;6224;TO_BE_DONE_UP;4.0;;1764.0;FALSE;residential_sale;399000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/fleurus-wanfercee-baulet/6224/8927580?searchId=5f6fa08b0fcef
